transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x9563338db668808adba67f6d9d80b7598036b2fc93cfd71e7d635e62d3e78c84,2025-06-30T20:16:08,20465144,0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.353973,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,20
0x3062613a35bbb631d0020300dcc201b8c95da34f3ceeec7d24975d00c1f594f3,2025-06-30T20:16:02,20465141,0xb1704d7246676d851bf4d5e52dc9a16409bb9972,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.79894,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0xad32592b29e366deb7dea57ba1b802436082eca737e7afc6c851878bb7b992c8,2025-06-30T20:15:52,20465137,0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,51.313294,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0xd51e1c1a1e9b6daf7d13ae5f861bdf6abf7d499002291a6f36167b9f84dcc738,2025-06-30T20:15:42,20465132,0xf826e1e2b3c511fb69efc302768d7d907b2c5ee6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,485.317042,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0x4ee90ffa4fd47aa069122c6b96719bf09f1ed5eb2fe00903314a4f6b11d4c7f1,2025-06-30T20:15:38,20465130,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.422546,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0x8ccb3b8ca426e9a86781847f8acd41c26c7c8f53f53d21524b61396034f177a9,2025-06-30T20:15:02,20465116,0x39ac82f02477f2e837643b84732842a2af843689,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.567985,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0x785a48bd336903a176d1f8ab9995e281bd80eeedd551f030d2839241c4dc9d8a,2025-06-30T20:14:56,20465114,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.087822,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0x4c7b1a837db951768c68241637c795b896e976766e4210cf3614818891428366,2025-06-30T20:14:42,20465107,0x61599ad73d9d77834b96616d3d0a764422578890,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.509353,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0x7f1b18a2867a52f169cde8ff37c790e448f101c6e64a2df1b0f4cdb6ed9e5435,2025-06-30T20:13:57,20465087,0xfddf8cf9414b651056a8254e53bef0f151f22ba5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.472656,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0x906324969e34d9720e181a75190602ca91aebf8fc0711c5f87488e4596afc4d6,2025-06-30T20:13:13,20465068,0x0f50ac57157ad01c8bd73c14707f1aac4145af98,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,262.468726,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,20
0x92a01a63b53fd8b3263159a1edd30297342557eedaecfb6d110a741a558bf92c,2025-06-30T20:11:57,20465032,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,194.879737,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0xb21adcf494238fc03be81bc458a2b63fc26fe225033b24cae5c7bbf9d2fb9626,2025-06-30T20:10:43,20465001,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,58.007739,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0xabcea27725aa1e8dd4be0f6ba926f62482d5d70766992583422f21809ce8a906,2025-06-30T20:09:55,20464979,0xf8cd53d2cc8ff7830b143c64a9a18c4f92691903,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.165864,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0xcbade4c519d84f2cf2d0e4e5161ad4632647359c2c8f309a42d0d7673117bba3,2025-06-30T20:09:39,20464973,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.812998,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0x731c6c568236e20cc2e5e6ae86c66978518d08cca6c06305d118c33a26cbf2ec,2025-06-30T20:08:39,20464949,0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.13182,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,20
0x1e62cfada40fb114a7dbdb16dac25782149eddad5f8ac31305e989287dc4c35c,2025-06-30T20:07:24,20464920,0xb789236f24156ab556e572e9a098c94bb5cc465f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.379718,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0x38cf96c6f0b39fdb42422a9e5b05875e37687b2f9f6651ea4996d5994127bd2c,2025-06-30T20:06:18,20464904,0x58020bab25e6053a4c41a4eb78dfd8900ca4d7cf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.753725,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0xe418a341b17390dc984ed1742967cd5523399edc76b308ebdcd264a9e513c641,2025-06-30T20:05:35,20464890,0x0ab5b72402abab38a94d1e0d26b4cc470fe065a7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.484396,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0xa00dc713ce9880486fda02e786e5a40250121385a858e1d7220f4ee4995ada09,2025-06-30T20:04:44,20464872,0x2a0b4d0f1be4fa118b32696e37267dc3bfe2814a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.027643,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,20
0x3db960c6c9ae6c8f041a4885e85e80b9c631297498ed341931dee97f62096866,2025-06-30T20:04:25,20464865,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.675368,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,20
0xe90c9fd69d363b2bac42cf08f67fbcfe03b1f0a26f8ff266fa86ec38084615b5,2025-06-30T20:03:58,20464854,0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.400506,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0xc91506c476dd840a0b8f3f4dbd9865a6f601cfeb3fe78f58f26a7aa494429815,2025-06-30T20:02:13,20464820,0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,132.200079,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,20
0x9421b3eebe894b51006d32efd5922ef5b1cdbc0ef9f0d611b6b10a2dc73b069e,2025-06-30T20:00:32,20464780,0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.435,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,20
0x700cb0d409fd44e82bd3136919663dd5f91bd78e0ffee485bbb147ff7a3f2177,2025-06-30T20:00:12,20464771,0xd7b174c71f0346ed2cf4e5c1eb0fa7e41a33e4a9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.312262,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,20
0x942a392b53a5aa284edfc359274174098f2843a4b37b76b543503484899acc33,2025-06-30T19:59:08,20464748,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.996193,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x8ac30b4c6120e4580b85bbad17a71789aeb5413c1ce34c2bc38650e26c00bbb5,2025-06-30T19:56:47,20464692,0x50f52d0a4d0c00ab89d7afae1499cb79e4937965,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.814615,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,19
0xe76003b5a514ee4918f6ef0cc2f232b36da30bf95741af814e75e3fe59a27bed,2025-06-30T19:55:33,20464666,0xe2a36864b580b947f632da9845e37b89b05c320b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,53.469126,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x7ce803dfaf800e3d48051726addd59b9c0b47712a43ac40088f85414f11a1904,2025-06-30T19:55:21,20464660,0xe7597d5c02df9e36022e84c82dbdd2b8378beec8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,110.571042,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x56f8b2ad1dda333b15332771eff45a2b1fd22b80cf0078afab1f22fe34d23b29,2025-06-30T19:54:36,20464641,0xeb1b3bf15bf34ff07ddb28a445a8746c225d8d21,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.968203,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x4cb9f7ef9fb91070b20227dc9d0fb55abd73b6196f118559e84617b545193d9b,2025-06-30T19:54:01,20464628,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.342178,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x154b47658a39e26f0e415b9346fc6158a3d7acdf9073bdd2fe557066e6e92ad2,2025-06-30T19:53:47,20464625,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.392281,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xa717cd64c2a7d8dd061ccfe46ae475c85d07b5146832b5e85095ad9212f7c811,2025-06-30T19:52:34,20464595,0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.016194,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x6bcf14935cd2fa43df571e808e667b6d2310470eb365f81ce254247db67b64e2,2025-06-30T19:52:03,20464584,0xf2b5475f93bf324a22b80ae8caed7d253a2b4946,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.598119,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xf73eaabf4e6f79f6302f771723e3972ca2965cede3c47fbf15294d49feab6308,2025-06-30T19:50:42,20464554,0x7350f8c8c564c223b30bde3865a489923700781b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.822899,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xbaa648ec419527134f4e035a86b453068070c6d96cc0b85ba31ea924e8d4074a,2025-06-30T19:47:40,20464477,0x0305f16c0e9d10c39b81e4683dd2671f06fe8783,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,70.046528,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0xe7aebdcaa2c58357e535bd6383a33182fbce1f459150e47c7abaec86221e35e0,2025-06-30T19:47:34,20464474,0x1af3e6289b87080249a7a190da15f39faf1669b0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,665.072623,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xfe572a32a977bb7134b42eead5b09dfda0ed484b95977563414505367aaccc9e,2025-06-30T19:46:14,20464445,0xe99873e239d2cb63dd2ad9eefb948b0551ed9fae,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.200573,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xfc584a8bca0d14bd3464e248e1c1a5098b677010ee5a3fb274782896bf58273f,2025-06-30T19:46:08,20464442,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.999365,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0xd6b9784ac51911438a6f9b32d89cd8ead892a83ca38f53b5529adc0d73723979,2025-06-30T19:45:44,20464431,0x23d9cae34476c18a14c06245671071c05aaf55ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,77.807447,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x81dfb53c6012c1151ae25b171233af947d39e446ba8e8fac4a34e780cb7c79fd,2025-06-30T19:45:38,20464429,0xcbecf8446a26e0fc7f8d6dc47d167172f6654abb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.888294,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x3cfa2c0adbb8690e7349df9941da0a4d5178a099b7a8c85d1b3bae52eda5500e,2025-06-30T19:45:28,20464424,0xbaf452d64fb58a7a64802975b1b714757a99ca17,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,95.000713,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xd0063dc40b2bc34068ee8ca51a321de91e05225889120fdc59a38e0c976e84b1,2025-06-30T19:44:33,20464400,0x2b1af8a3f4bfbed7439bfb298e010a22b94db841,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.091588,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,19
0x22955600940f5bfb3118d93055f863df98a1435a14103aa78e788d1548b81234,2025-06-30T19:43:55,20464382,0xe36c718998369fa82e8f5a7f26bb0e5bbc5472d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.963701,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x66c13c2c4c0cfc868d2b0fdadf8b87e91264233a3b831ed5a5fcb220cf138729,2025-06-30T19:43:22,20464372,0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.705948,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x560fa5633ed4177c12f0ec19ad3c46f590b62f3cc61cab6eb45f1af9365df527,2025-06-30T19:42:09,20464343,0xcbecf8446a26e0fc7f8d6dc47d167172f6654abb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.360759,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xe231b3c1578923c5cbbcb1ff6fbf08024ce56106921c612308bc2f3b3ef48c75,2025-06-30T19:41:42,20464332,0x0df5dd02a82fe5c46ccc33acb97e4c6086d8b130,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.065985,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x28188ef6c3cab2d8bb8b59e2f5624ba78c213b490659b6ac2086973cf7a3835a,2025-06-30T19:40:24,20464299,0x81e8ab9b7d9ad67f9d6cd30b2b396d7a806dce0a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.378274,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,19
0xa57b39797b98ec20f0361a9c45bf03d46b717fd8dcf6fbf5eb35201318618e7c,2025-06-30T19:40:16,20464296,0x01c1b3d819af94e2c70daaf8b153364521384aec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.271503,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x2a3f31c35b881412d76100c726c7e98cffc898c57db7a5dcc8d09983165f2d4a,2025-06-30T19:40:06,20464292,0xba5eaae72f6d726969fb323abc86c167d48e6195,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.574631,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x9f643faf4928c6a0ec6a3e99c3476522caf54fadf133eda5bb4171caa207354c,2025-06-30T19:38:40,20464258,0x73a1b2f9dfe31626db5f8df7454b13a7e522e005,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.943402,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x80b92c1ed664c1de5f07b856767123dffe96c0fb8796019e4e66b3f337284b75,2025-06-30T19:38:10,20464243,0x769ccd893b9bd9f24750a517374528578cf4f708,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.748273,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x70a52eee0421121c942ff4532377f8286847fa757e2fc5acc323460423e1777d,2025-06-30T19:37:55,20464238,0x22b611f8fd27ea5507eb708004c48a2adc26ee50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.092937,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x42b75df74cc890434c62f763aa09f875f531946d8d41e66e41d0fb79f9f8628c,2025-06-30T19:37:45,20464234,0x8eea2c0510fbe1ba6b671cff725945f4c8ecec58,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,367.496679,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x7ac6028568e4834dc4ca2c3f6442e890607b0966e9d4a86a6a099a699a95dd6d,2025-06-30T19:37:41,20464232,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,734.642549,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x3e5cc0383eb8b3e9eb463c0d4a9eb8ec6c72cc3f6008578ec863819f9837a1a8,2025-06-30T19:37:06,20464222,0x0dc1022fc15e7a4dee2a8fec616e2d3274c7f3a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,63.645082,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0x93020a9135e24996f6d6fc73ad70e076728a791b3061f60b080ccecc075e4f52,2025-06-30T19:36:51,20464217,0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.791698,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xc745f4c409056bf1cb8326b80af6d8f52be231d68a55f36b2b17ae439cf61fc2,2025-06-30T19:36:17,20464205,0xfe23a5dccb6dd4a51a44643870eef3273034ab24,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.804125,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xdc7dccb5f27e388200370fe14f8123da2834d5c95b1d17a428e4181bb531b03c,2025-06-30T19:35:53,20464194,0xadc7ff29b0f02509cca50646ca52613b5533d8c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.296286,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x6d56f78f5ffe1e91136bb65cdbbf02c62e11b05a4ab803a58e5439131f785285,2025-06-30T19:34:54,20464170,0x2b1af8a3f4bfbed7439bfb298e010a22b94db841,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,115.581582,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,19
0xd0f9118bf68edafc56ecea861704a5700c08f997003125ca71f4d1be7914837f,2025-06-30T19:34:40,20464163,0x383badbab98ec914e7e8ede35402d29c2c63c072,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.593417,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xaf30e0744100b2cc176be688501ac9284ab48aab9f1981d1591a88f1efe0138e,2025-06-30T19:33:38,20464133,0xba038487301a25bc68698422c9d0d0b389264c74,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.137198,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xab366af3519693c281caa9171c2207ed3396c4812abe4b706b6dd10b7feaf43d,2025-06-30T19:33:24,20464126,0x31e16458a3111dae6207a476932bbc5a169dfd2e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,77.890629,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,19
0x9339ec109f4201f05509e877a60ae386f99a1cad42c3c5bffabd052490b2e8e8,2025-06-30T19:33:12,20464120,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.876777,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x95ca65e1fad07ce16c825c9fad53e12c9a572a7178c149614ef4ae583f021787,2025-06-30T19:32:01,20464093,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.169436,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0x0ab5a6641399fbf60286d2da0ff8681e3110f050355a6501ce610d7528dadc5e,2025-06-30T19:30:23,20464053,0x2ea91b94da15fda1e022399df09acc943da606cb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.095518,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x6fcb1423fda0078a063e79a03a4079497cb376c16ef7709af90074caa11cfa79,2025-06-30T19:29:57,20464041,0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.037977,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0x2253ec043f4eadf3206d2400e7f791fccee11a62e29eac090ff99286b37eae02,2025-06-30T19:29:45,20464035,0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.754171,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,19
0xcb256e3de65242387e18d99fde895320e7877969609f3d6e6e77968c0494a3e0,2025-06-30T19:29:39,20464032,0x5d570dab35d386710db39b6d03ae9d4f6e098d88,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.654575,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xfc869b338cafae5a7958ea2ea3a5352c5693edec003544193ee1108c1df54a97,2025-06-30T19:29:27,20464026,0x6ec088d142308b1a17583d2bd7953229a9906963,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.775591,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xa9f4d29c5d25351e396e53611caeed22ea601efe841abf535ee43caeaad9e4f7,2025-06-30T19:27:56,20463988,0xef3036329c0c6f6a874cffc8551e9373c75e15dc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.813141,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
0xc89048ffb3f78611abb2786252113be6a34202695a6bc3ce2794f1ec5a4b8962,2025-06-30T19:27:44,20463983,0x39436e22ec425e93eb5c5136389b04854c142310,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.221246,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,19
0xfa48df8ad0bc25e46819a4a06421c1ed7c854129e01ae0de01ce115c61c8f808,2025-06-30T19:26:30,20463954,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.650285,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,19
0x2ea7b72d114feaba904f8eb13c1131eb911046eef89a2e0d9550e732a1a1a926,2025-06-30T19:26:24,20463952,0x5d570dab35d386710db39b6d03ae9d4f6e098d88,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.204504,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,19
0x1c362dc9a10fbd543d226733e360387b750a6f5eb9fb5ca1885c53a9350452a8,2025-06-30T19:25:37,20463933,0xb5cf6e848d55b6adeed822f459a3652f009edb87,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.477068,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,19
0xb671a7498fb8d34f1ce46a1ba03887855a9824bfcd50deced2af898f47ccb576,2025-06-30T19:24:07,20463899,0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.132389,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,19
0x58f907eea54cc7c90e1633126bf4be7ad751a316896414b765f534ed5d6fe40b,2025-06-30T19:23:32,20463884,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.290561,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,19
0x422fa1fc1e83858a5bb14ea2d4cf066e16487a4438e32283aa7ca091b6a418b4,2025-06-30T19:23:10,20463873,0x0cf84f01c311dc093969136b1814f05b5b3167f6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,257.816897,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,19
