wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xc26d90665ecd395eeea127dfe6b05f22aae0df02,291.5,1.0,151.9,126.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.943274,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe20b2c396228ceec982354aa9d327e76f27e15c3,208.6,0.1,153.8,136.4,533.3,419.1,Bronze,Newcomer,2025-07-02T04:08:15.948525,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3db5b38ef4b433d9c6a664bd35551be73313189a,321.7,0.1,303.8,122.4,1000.0,475.1,Bronze,Newcomer,2025-07-02T04:08:15.952015,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x697b4459a81ef36212fa83cf72cc572e86c50975,292.0,1.0,151.9,129.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.955044,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1eed87a079fe38f0883209f27fcbe5ae09310062,315.7,0.1,303.8,121.8,1000.0,435.7,Bronze,Newcomer,2025-07-02T04:08:15.959267,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1050c43335344ad328b96fc835463126de993c2f,299.7,1.0,151.9,167.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.962335,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe66119846a1ebe948ea147656b08742479cef006,400.5,1.0,301.9,134.0,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.967749,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xee2a45986017c0f7faf87f5ccfeb56aed342838f,429.1,1.0,301.9,276.7,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.976441,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xfe23a5dccb6dd4a51a44643870eef3273034ab24,400.3,1.0,303.8,130.6,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.985221,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf2150e065a5862b64e200df6827621a7cea5791b,312.6,0.0,303.8,131.4,1000.0,402.6,Bronze,Newcomer,2025-07-02T04:08:15.992776,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68d3d948f408ac0b738907c4dc3b7282535a234b,290.9,1.0,153.8,120.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.998109,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34dc210855c96348e8ef07c2e2011eed47424b29,291.1,1.0,151.9,124.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.001303,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5316f4d1b5836874d5d6f347fadcaa38c2a48c42,399.0,1.0,301.9,126.6,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.004565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3541b0e3ec744c94e3cb85f5a5b97c78ee8821d0,363.9,1.0,303.8,123.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.007768,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb224a345a653b53479ca82f429ddd97d391ca6a,346.9,1.0,151.9,403.3,533.3,986.7,Bronze,Whale,2025-07-02T04:08:16.010981,"Building reputation (<400 score) - new or inconsistent user | High-value user: $708.21 total volume, $708.21 average"
0xa8b861c50736018d753ad600d9321932345c52ad,367.2,1.0,301.9,142.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.014217,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7e5c1a665bfd595a8de3ac91dabb37a65db04096,217.4,0.2,153.8,131.6,533.3,484.0,Bronze,Newcomer,2025-07-02T04:08:16.017354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdab4e743450dbb9834a58597853105b02bd76897,291.3,1.0,151.9,125.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.020389,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x971df5505d4f442570ca9e05dc2dd1ecccfd7865,290.4,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.023401,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9d2aeb1170a50090d553db6a46aad3a8747c605,398.7,1.0,301.9,124.8,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.026454,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd434a4ec9caaf7f21db6b4e4cd6d261c4dcc3996,291.0,1.0,151.9,123.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.029758,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe6ac1d683201d8f06de8735d27cd4ffaa2e4e644,290.7,1.0,151.9,122.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.032854,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,403.9,1.0,301.9,151.0,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.035895,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x84a0e5bdeaf64471a433b689768e4fb9bf2983a1,209.0,0.0,153.8,144.1,533.3,411.3,Bronze,Newcomer,2025-07-02T04:08:16.039010,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f5bdbe76ab1a3b722752ca57786cf5d0139f23f,364.0,1.0,301.9,126.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.042055,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb1ef81c824b954774fc315a8ed73f0ea86e37efc,296.7,1.0,151.9,152.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.045166,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7906f4d6128a1e0f5e6a9f3f25b950d69dd8896c,296.4,0.0,303.8,144.3,883.3,394.1,Bronze,Newcomer,2025-07-02T04:08:16.048343,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1990edced57357d960a313b96aed00357c4b7892,365.5,1.0,301.9,133.9,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.051429,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d1ba8ce4f1670f3672f9704fcb0175e71718de7,407.1,1.0,301.9,167.0,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.054493,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xdbca56780e110003ebb2771ed46dbf780af788fd,370.2,1.0,151.9,520.0,533.3,986.7,Bronze,Whale,2025-07-02T04:08:16.057497,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1274.89 total volume, $1274.89 average"
0x42bdd7820c01d9ceb6318d3dddb4ec44a0db631b,364.3,1.0,301.9,128.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.073641,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3a31de68576a3acf4fa064bb63155de1d6a8a5b7,290.9,1.0,151.9,123.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.083678,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x08a6f3822d137a0073575b8c86142342c355b638,305.4,1.0,151.9,196.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.089512,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd198739f575dfe5dbd728d6bef02e8a4b7471e50,290.7,1.0,151.9,122.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.092885,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0338d1ff2dabe158dd19bd4ae37b67618b5d6fbc,398.3,1.0,301.9,122.8,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.096012,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1f2ea99daf643296af495d2507524fd93ed86cc,225.0,0.3,153.8,126.9,533.3,540.7,Bronze,Newcomer,2025-07-02T04:08:16.099291,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x251319cd5c809f7a9cbee6bdd8ca1bcc4904b8fc,400.6,1.0,303.8,132.1,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.102588,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd94e49c486a243dfa514e68136e32c412fb23a7e,331.4,0.3,303.8,123.6,1000.0,537.8,Bronze,Newcomer,2025-07-02T04:08:16.106132,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,283.6,0.0,303.8,170.1,766.7,390.9,Bronze,Newcomer,2025-07-02T04:08:16.109641,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x510a57aa9aecf6799510b7643b85ed4a018c71ba,292.2,1.0,151.9,129.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.113128,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4bd4cb0e14c53c9f71e1d8961f4e759a1a138d,290.5,1.0,151.9,121.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.117085,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7ba8f28867d96b96238e0b639a6b1ab85507516a,398.4,1.0,301.9,123.5,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.121824,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x423693fbd83fd3a0aa80c42dcbd47281245c857e,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.130916,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfde580e155cb397f84bb1265b1e9606c264e10eb,290.3,1.0,151.9,120.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.137362,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62bd396a7c64d7fa517d3021167e116217c55443,313.0,0.0,303.8,142.7,1000.0,390.3,Bronze,Newcomer,2025-07-02T04:08:16.140707,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68449b9834425ae941c5552c8e83735a5140ad38,249.2,0.1,228.8,139.1,650.0,444.4,Bronze,Newcomer,2025-07-02T04:08:16.144110,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda270c578bef4658e41228c054fa84eb9ee712ab,292.4,1.0,151.9,130.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.147224,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,398.9,1.0,301.9,125.9,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.150276,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,257.4,0.2,228.8,125.0,650.0,517.4,Bronze,Newcomer,2025-07-02T04:08:16.153843,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ef78fca6892bf838ae6574d700b68d5b9d894a1,292.2,1.0,151.9,129.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.157028,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1c3b2f292979191fa29d0c0e4a246f1ffe76c5,363.3,1.0,301.9,122.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.160146,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,311.5,0.0,303.8,130.6,1000.0,396.2,Bronze,Newcomer,2025-07-02T04:08:16.163379,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x476e2651bf97de8a26e4a05a9c8e00a6efa1390c,363.3,1.0,301.9,122.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.166402,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7dad39e5bd6021f6a2fc8a3f2c36402f7101fab2,356.8,1.0,151.9,452.7,533.3,986.7,Bronze,Whale,2025-07-02T04:08:16.169663,"Building reputation (<400 score) - new or inconsistent user | High-value user: $831.66 total volume, $831.66 average"
0xd5a81c0fb2337f357698cb4ad6abdaab5326024b,399.3,1.0,301.9,127.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.172755,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f5e9608c4b58b5fb4d35177a7be4cc9ac1d0d5e,291.9,1.0,151.9,128.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.175811,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x524a999a7f3f35757825adb858051065dd72a6b4,363.5,1.0,301.9,124.0,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.178910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67cc81ce9e4faca1dd20ed52d7c868e985c511fd,246.3,0.1,228.8,135.2,650.0,430.1,Bronze,Newcomer,2025-07-02T04:08:16.182065,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f50ac57157ad01c8bd73c14707f1aac4145af98,376.6,1.0,301.9,189.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.185252,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,280.5,0.1,303.8,123.9,766.7,431.8,Bronze,Newcomer,2025-07-02T04:08:16.188418,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa583056ed00f86ebb59f35d2e67848e6709a5acc,363.5,1.0,303.8,121.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.191539,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf4a6a8bdd946141dd2cc41fb5282d2c518f6cc38,290.8,1.0,151.9,122.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.194617,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,400.1,1.0,301.9,131.9,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.197651,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa8c4213662e02740cf87365286ad37187a90bed7,363.4,1.0,301.9,123.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.200971,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92d822103541db6e7d8ce0c4736e4064ba8f28ef,290.6,1.0,151.9,121.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.204028,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51700049744d2f10b18e8c828a9e7b42fa1708d4,295.0,0.0,303.8,126.2,883.3,408.7,Bronze,Newcomer,2025-07-02T04:08:16.207131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeb1b3bf15bf34ff07ddb28a445a8746c225d8d21,399.4,1.0,301.9,128.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.210228,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,403.2,1.0,303.8,145.0,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.213349,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x2a04542ccd7ed83cd72d40bbdb77c79b351541c7,290.9,1.0,151.9,123.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.222356,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1cfd55eb88affdc4e9de6b9e0d62c26ff0a52e77,291.7,1.0,151.9,127.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.231316,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9950182b1fd28a8f10b7c097ebb1c350088ea213,331.8,0.5,303.8,120.7,883.3,660.6,Bronze,Newcomer,2025-07-02T04:08:16.239218,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x97aa12e75aa70df6042320d3a243b21af13a95b6,292.8,1.0,151.9,132.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.247565,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5cd1669ba7bb15ec06f22064c0c5423b1b7f6ba2,398.1,1.0,301.9,121.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.255013,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56f4f1157c588d881ea237ec05eca8a80f17ee84,292.0,1.0,151.9,129.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.261580,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3879fbc1c5c20a4f578d77312001a339ab70580c,290.5,1.0,151.9,121.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.265702,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,412.1,1.0,301.9,191.8,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.270613,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xb1704d7246676d851bf4d5e52dc9a16409bb9972,290.5,1.0,151.9,121.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.274179,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf826e1e2b3c511fb69efc302768d7d907b2c5ee6,329.1,1.0,151.9,314.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.277517,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39ac82f02477f2e837643b84732842a2af843689,293.0,1.0,151.9,133.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.280988,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfddf8cf9414b651056a8254e53bef0f151f22ba5,290.5,1.0,151.9,121.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.284513,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8cd53d2cc8ff7830b143c64a9a18c4f92691903,291.4,1.0,151.9,126.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.287707,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,364.3,1.0,301.9,128.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.290828,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb789236f24156ab556e572e9a098c94bb5cc465f,249.8,0.0,228.8,182.8,650.0,390.3,Bronze,Newcomer,2025-07-02T04:08:16.294426,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x58020bab25e6053a4c41a4eb78dfd8900ca4d7cf,398.4,1.0,301.9,123.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.297932,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0ab5b72402abab38a94d1e0d26b4cc470fe065a7,290.7,1.0,151.9,122.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.301299,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2a0b4d0f1be4fa118b32696e37267dc3bfe2814a,280.4,0.0,303.8,150.7,766.7,395.2,Bronze,Newcomer,2025-07-02T04:08:16.304787,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,312.9,0.0,303.8,126.8,1000.0,410.3,Bronze,Newcomer,2025-07-02T04:08:16.308354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,282.0,0.1,303.8,124.5,766.7,441.0,Bronze,Newcomer,2025-07-02T04:08:16.311914,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,315.4,0.0,303.8,141.8,1000.0,407.4,Bronze,Newcomer,2025-07-02T04:08:16.315354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd7b174c71f0346ed2cf4e5c1eb0fa7e41a33e4a9,291.3,1.0,151.9,125.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.318555,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x50f52d0a4d0c00ab89d7afae1499cb79e4937965,291.1,1.0,151.9,124.3,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.321874,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe2a36864b580b947f632da9845e37b89b05c320b,277.9,0.0,303.8,129.6,766.7,406.5,Bronze,Newcomer,2025-07-02T04:08:16.329216,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe7597d5c02df9e36022e84c82dbdd2b8378beec8,299.6,0.0,303.8,161.3,883.3,392.5,Bronze,Newcomer,2025-07-02T04:08:16.334153,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,399.8,1.0,301.9,130.6,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.337808,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2b5475f93bf324a22b80ae8caed7d253a2b4946,363.4,1.0,301.9,123.5,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.341605,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7350f8c8c564c223b30bde3865a489923700781b,289.4,0.2,303.8,126.3,766.7,487.8,Bronze,Newcomer,2025-07-02T04:08:16.345706,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0305f16c0e9d10c39b81e4683dd2671f06fe8783,209.2,0.1,153.8,138.3,533.3,420.5,Bronze,Newcomer,2025-07-02T04:08:16.349146,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1af3e6289b87080249a7a190da15f39faf1669b0,343.4,1.0,151.9,386.0,533.3,986.7,Bronze,Whale,2025-07-02T04:08:16.352411,"Building reputation (<400 score) - new or inconsistent user | High-value user: $665.07 total volume, $665.07 average"
0xe99873e239d2cb63dd2ad9eefb948b0551ed9fae,291.2,1.0,151.9,124.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.355953,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x799c142a446186a55462da13b31c2739d9bd94e6,317.8,0.3,303.8,130.6,883.3,554.1,Bronze,Newcomer,2025-07-02T04:08:16.359581,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23d9cae34476c18a14c06245671071c05aaf55ca,400.5,1.0,301.9,134.1,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.363386,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xcbecf8446a26e0fc7f8d6dc47d167172f6654abb,363.6,1.0,301.9,124.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.366706,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b1af8a3f4bfbed7439bfb298e010a22b94db841,367.5,1.0,301.9,143.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:16.370211,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe36c718998369fa82e8f5a7f26bb0e5bbc5472d7,281.0,0.1,303.8,127.3,766.7,430.4,Bronze,Newcomer,2025-07-02T04:08:16.373561,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,273.6,0.4,228.8,121.7,650.0,629.9,Bronze,Newcomer,2025-07-02T04:08:16.377122,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0df5dd02a82fe5c46ccc33acb97e4c6086d8b130,291.3,1.0,151.9,125.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.381632,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x81e8ab9b7d9ad67f9d6cd30b2b396d7a806dce0a,290.4,1.0,151.9,121.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.385468,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x01c1b3d819af94e2c70daaf8b153364521384aec,400.5,1.0,303.8,131.4,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:16.388843,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x73a1b2f9dfe31626db5f8df7454b13a7e522e005,291.3,1.0,151.9,125.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.392245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x769ccd893b9bd9f24750a517374528578cf4f708,398.7,1.0,301.9,124.9,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.396216,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x22b611f8fd27ea5507eb708004c48a2adc26ee50,321.6,0.0,303.8,182.7,1000.0,393.7,Bronze,Newcomer,2025-07-02T04:08:16.399686,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8eea2c0510fbe1ba6b671cff725945f4c8ecec58,321.6,0.0,303.8,185.0,1000.0,391.0,Bronze,Newcomer,2025-07-02T04:08:16.408382,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0dc1022fc15e7a4dee2a8fec616e2d3274c7f3a6,295.3,1.0,151.9,145.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.417190,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,238.6,0.4,153.8,122.0,533.3,637.2,Bronze,Newcomer,2025-07-02T04:08:16.425469,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xadc7ff29b0f02509cca50646ca52613b5533d8c6,399.5,1.0,301.9,128.8,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:16.430220,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x383badbab98ec914e7e8ede35402d29c2c63c072,291.1,1.0,151.9,124.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.434025,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba038487301a25bc68698422c9d0d0b389264c74,290.2,1.0,151.9,120.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.437515,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31e16458a3111dae6207a476932bbc5a169dfd2e,296.5,1.0,151.9,151.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:16.440741,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
