wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xc26d90665ecd395eeea127dfe6b05f22aae0df02,293.0,1.0,150.0,126.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.276826,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe20b2c396228ceec982354aa9d327e76f27e15c3,210.1,0.1,151.9,136.4,533.3,432.5,Bronze,Newcomer,2025-07-01T03:09:38.282475,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3db5b38ef4b433d9c6a664bd35551be73313189a,323.3,0.1,301.9,122.4,1000.0,488.5,Bronze,Newcomer,2025-07-01T03:09:38.285706,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x697b4459a81ef36212fa83cf72cc572e86c50975,293.6,1.0,150.0,129.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.288772,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1eed87a079fe38f0883209f27fcbe5ae09310062,317.2,0.1,301.9,121.8,1000.0,449.1,Bronze,Newcomer,2025-07-01T03:09:38.292921,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1050c43335344ad328b96fc835463126de993c2f,301.2,1.0,150.0,167.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.296118,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe66119846a1ebe948ea147656b08742479cef006,402.1,1.0,300.0,134.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.299227,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xee2a45986017c0f7faf87f5ccfeb56aed342838f,430.6,1.0,300.0,276.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.302234,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xfe23a5dccb6dd4a51a44643870eef3273034ab24,401.8,1.0,301.9,130.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.305293,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf2150e065a5862b64e200df6827621a7cea5791b,314.2,0.0,301.9,131.4,1000.0,415.9,Bronze,Newcomer,2025-07-01T03:09:38.308456,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68d3d948f408ac0b738907c4dc3b7282535a234b,292.4,1.0,151.9,120.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.311663,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34dc210855c96348e8ef07c2e2011eed47424b29,292.6,1.0,150.0,124.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.314714,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5316f4d1b5836874d5d6f347fadcaa38c2a48c42,400.6,1.0,300.0,126.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.317705,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x3541b0e3ec744c94e3cb85f5a5b97c78ee8821d0,365.5,1.0,301.9,123.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.320739,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb224a345a653b53479ca82f429ddd97d391ca6a,348.4,1.0,150.0,403.3,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:38.323797,"Building reputation (<400 score) - new or inconsistent user | High-value user: $708.21 total volume, $708.21 average"
0xa8b861c50736018d753ad600d9321932345c52ad,368.7,1.0,300.0,142.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.328819,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7e5c1a665bfd595a8de3ac91dabb37a65db04096,218.9,0.2,151.9,131.6,533.3,497.3,Bronze,Newcomer,2025-07-01T03:09:38.343872,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdab4e743450dbb9834a58597853105b02bd76897,292.9,1.0,150.0,125.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.347339,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x971df5505d4f442570ca9e05dc2dd1ecccfd7865,291.9,1.0,150.0,120.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.350650,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9d2aeb1170a50090d553db6a46aad3a8747c605,400.2,1.0,300.0,124.8,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.353968,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd434a4ec9caaf7f21db6b4e4cd6d261c4dcc3996,292.5,1.0,150.0,123.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.357194,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe6ac1d683201d8f06de8735d27cd4ffaa2e4e644,292.2,1.0,150.0,122.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.366466,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,405.5,1.0,300.0,151.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.375361,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x84a0e5bdeaf64471a433b689768e4fb9bf2983a1,210.5,0.0,151.9,144.1,533.3,424.7,Bronze,Newcomer,2025-07-01T03:09:38.381755,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f5bdbe76ab1a3b722752ca57786cf5d0139f23f,365.5,1.0,300.0,126.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.386631,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb1ef81c824b954774fc315a8ed73f0ea86e37efc,298.3,1.0,150.0,152.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.390354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7906f4d6128a1e0f5e6a9f3f25b950d69dd8896c,298.0,0.0,301.9,144.3,883.3,407.4,Bronze,Newcomer,2025-07-01T03:09:38.394078,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1990edced57357d960a313b96aed00357c4b7892,367.0,1.0,300.0,133.9,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.397263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d1ba8ce4f1670f3672f9704fcb0175e71718de7,408.7,1.0,300.0,167.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.400286,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xdbca56780e110003ebb2771ed46dbf780af788fd,371.8,1.0,150.0,520.0,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:38.403323,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1274.89 total volume, $1274.89 average"
0x42bdd7820c01d9ceb6318d3dddb4ec44a0db631b,365.9,1.0,300.0,128.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.408314,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3a31de68576a3acf4fa064bb63155de1d6a8a5b7,292.4,1.0,150.0,123.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.414078,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x08a6f3822d137a0073575b8c86142342c355b638,307.0,1.0,150.0,196.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.422268,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd198739f575dfe5dbd728d6bef02e8a4b7471e50,292.2,1.0,150.0,122.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.431329,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0338d1ff2dabe158dd19bd4ae37b67618b5d6fbc,399.8,1.0,300.0,122.8,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.441232,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1f2ea99daf643296af495d2507524fd93ed86cc,226.5,0.3,151.9,126.9,533.3,554.0,Bronze,Newcomer,2025-07-01T03:09:38.451354,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x251319cd5c809f7a9cbee6bdd8ca1bcc4904b8fc,402.2,1.0,301.9,132.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.459271,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xd94e49c486a243dfa514e68136e32c412fb23a7e,332.9,0.3,301.9,123.6,1000.0,551.2,Bronze,Newcomer,2025-07-01T03:09:38.465703,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,285.1,0.0,301.9,170.1,766.7,404.2,Bronze,Newcomer,2025-07-01T03:09:38.469797,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x510a57aa9aecf6799510b7643b85ed4a018c71ba,293.7,1.0,150.0,129.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.473743,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4bd4cb0e14c53c9f71e1d8961f4e759a1a138d,292.0,1.0,150.0,121.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.477184,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7ba8f28867d96b96238e0b639a6b1ab85507516a,400.0,1.0,300.0,123.5,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.480233,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x423693fbd83fd3a0aa80c42dcbd47281245c857e,291.8,1.0,150.0,120.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.483364,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfde580e155cb397f84bb1265b1e9606c264e10eb,291.8,1.0,150.0,120.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.486666,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62bd396a7c64d7fa517d3021167e116217c55443,314.6,0.0,301.9,142.7,1000.0,403.7,Bronze,Newcomer,2025-07-01T03:09:38.489959,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x68449b9834425ae941c5552c8e83735a5140ad38,250.7,0.1,226.9,139.1,650.0,457.7,Bronze,Newcomer,2025-07-01T03:09:38.493145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda270c578bef4658e41228c054fa84eb9ee712ab,293.9,1.0,150.0,130.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.496188,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,400.4,1.0,300.0,125.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.500811,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,258.9,0.2,226.9,125.0,650.0,530.7,Bronze,Newcomer,2025-07-01T03:09:38.509853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ef78fca6892bf838ae6574d700b68d5b9d894a1,293.7,1.0,150.0,129.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.518420,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1c3b2f292979191fa29d0c0e4a246f1ffe76c5,364.8,1.0,300.0,122.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.525176,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,313.0,0.0,301.9,130.6,1000.0,409.6,Bronze,Newcomer,2025-07-01T03:09:38.532842,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x476e2651bf97de8a26e4a05a9c8e00a6efa1390c,364.8,1.0,300.0,122.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.539272,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7dad39e5bd6021f6a2fc8a3f2c36402f7101fab2,358.3,1.0,150.0,452.7,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:38.544985,"Building reputation (<400 score) - new or inconsistent user | High-value user: $831.66 total volume, $831.66 average"
0xd5a81c0fb2337f357698cb4ad6abdaab5326024b,400.8,1.0,300.0,127.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.549217,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x4f5e9608c4b58b5fb4d35177a7be4cc9ac1d0d5e,293.5,1.0,150.0,128.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.552793,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x524a999a7f3f35757825adb858051065dd72a6b4,365.0,1.0,300.0,124.0,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.556342,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67cc81ce9e4faca1dd20ed52d7c868e985c511fd,247.8,0.1,226.9,135.2,650.0,443.5,Bronze,Newcomer,2025-07-01T03:09:38.559490,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f50ac57157ad01c8bd73c14707f1aac4145af98,378.1,1.0,300.0,189.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.562542,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,282.1,0.1,301.9,123.9,766.7,445.2,Bronze,Newcomer,2025-07-01T03:09:38.565689,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa583056ed00f86ebb59f35d2e67848e6709a5acc,365.0,1.0,301.9,121.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.568859,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf4a6a8bdd946141dd2cc41fb5282d2c518f6cc38,292.3,1.0,150.0,122.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.571913,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,401.6,1.0,300.0,131.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.574957,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa8c4213662e02740cf87365286ad37187a90bed7,364.9,1.0,300.0,123.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.578068,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92d822103541db6e7d8ce0c4736e4064ba8f28ef,292.1,1.0,150.0,121.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.581037,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51700049744d2f10b18e8c828a9e7b42fa1708d4,296.5,0.0,301.9,126.2,883.3,422.1,Bronze,Newcomer,2025-07-01T03:09:38.584210,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeb1b3bf15bf34ff07ddb28a445a8746c225d8d21,400.9,1.0,300.0,128.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.587250,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,404.7,1.0,301.9,145.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.590242,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x2a04542ccd7ed83cd72d40bbdb77c79b351541c7,292.4,1.0,150.0,123.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.596463,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1cfd55eb88affdc4e9de6b9e0d62c26ff0a52e77,293.3,1.0,150.0,127.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.608882,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9950182b1fd28a8f10b7c097ebb1c350088ea213,333.3,0.5,301.9,120.7,883.3,673.9,Bronze,Newcomer,2025-07-01T03:09:38.618403,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x97aa12e75aa70df6042320d3a243b21af13a95b6,294.3,1.0,150.0,132.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.627156,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5cd1669ba7bb15ec06f22064c0c5423b1b7f6ba2,399.6,1.0,300.0,121.7,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.634684,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56f4f1157c588d881ea237ec05eca8a80f17ee84,293.6,1.0,150.0,129.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.640635,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3879fbc1c5c20a4f578d77312001a339ab70580c,292.0,1.0,150.0,121.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.645335,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb372d24a93a977eee1bcbd9e11efdf129a0f19df,413.6,1.0,300.0,191.8,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.649127,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xb1704d7246676d851bf4d5e52dc9a16409bb9972,292.0,1.0,150.0,121.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.652242,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf826e1e2b3c511fb69efc302768d7d907b2c5ee6,330.6,1.0,150.0,314.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.657498,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39ac82f02477f2e837643b84732842a2af843689,294.5,1.0,150.0,133.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.666221,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfddf8cf9414b651056a8254e53bef0f151f22ba5,292.0,1.0,150.0,121.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.675620,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8cd53d2cc8ff7830b143c64a9a18c4f92691903,293.0,1.0,150.0,126.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.684609,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,365.9,1.0,300.0,128.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.692786,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb789236f24156ab556e572e9a098c94bb5cc465f,251.3,0.0,226.9,182.8,650.0,403.6,Bronze,Newcomer,2025-07-01T03:09:38.699511,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x58020bab25e6053a4c41a4eb78dfd8900ca4d7cf,399.9,1.0,300.0,123.4,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.704460,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0ab5b72402abab38a94d1e0d26b4cc470fe065a7,292.3,1.0,150.0,122.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.708878,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2a0b4d0f1be4fa118b32696e37267dc3bfe2814a,281.9,0.0,301.9,150.7,766.7,408.5,Bronze,Newcomer,2025-07-01T03:09:38.712205,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,314.4,0.0,301.9,126.8,1000.0,423.7,Bronze,Newcomer,2025-07-01T03:09:38.715502,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,283.6,0.1,301.9,124.5,766.7,454.3,Bronze,Newcomer,2025-07-01T03:09:38.718891,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,317.0,0.0,301.9,141.8,1000.0,420.8,Bronze,Newcomer,2025-07-01T03:09:38.723453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd7b174c71f0346ed2cf4e5c1eb0fa7e41a33e4a9,292.8,1.0,150.0,125.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.727008,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x50f52d0a4d0c00ab89d7afae1499cb79e4937965,292.6,1.0,150.0,124.3,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.730263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe2a36864b580b947f632da9845e37b89b05c320b,279.4,0.0,301.9,129.6,766.7,419.8,Bronze,Newcomer,2025-07-01T03:09:38.733766,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe7597d5c02df9e36022e84c82dbdd2b8378beec8,301.1,0.0,301.9,161.3,883.3,405.8,Bronze,Newcomer,2025-07-01T03:09:38.737125,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,401.4,1.0,300.0,130.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.740639,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf2b5475f93bf324a22b80ae8caed7d253a2b4946,364.9,1.0,300.0,123.5,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.743907,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7350f8c8c564c223b30bde3865a489923700781b,290.9,0.2,301.9,126.3,766.7,501.2,Bronze,Newcomer,2025-07-01T03:09:38.747168,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0305f16c0e9d10c39b81e4683dd2671f06fe8783,210.7,0.1,151.9,138.3,533.3,433.8,Bronze,Newcomer,2025-07-01T03:09:38.755462,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1af3e6289b87080249a7a190da15f39faf1669b0,345.0,1.0,150.0,386.0,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:38.764515,"Building reputation (<400 score) - new or inconsistent user | High-value user: $665.07 total volume, $665.07 average"
0xe99873e239d2cb63dd2ad9eefb948b0551ed9fae,292.7,1.0,150.0,124.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.773058,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x799c142a446186a55462da13b31c2739d9bd94e6,319.3,0.3,301.9,130.6,883.3,567.5,Bronze,Newcomer,2025-07-01T03:09:38.779847,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23d9cae34476c18a14c06245671071c05aaf55ca,402.1,1.0,300.0,134.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.784405,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xcbecf8446a26e0fc7f8d6dc47d167172f6654abb,365.1,1.0,300.0,124.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.789082,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b1af8a3f4bfbed7439bfb298e010a22b94db841,369.0,1.0,300.0,143.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.792628,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe36c718998369fa82e8f5a7f26bb0e5bbc5472d7,282.5,0.1,301.9,127.3,766.7,443.7,Bronze,Newcomer,2025-07-01T03:09:38.796485,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,275.2,0.4,226.9,121.7,650.0,643.2,Bronze,Newcomer,2025-07-01T03:09:38.800226,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0df5dd02a82fe5c46ccc33acb97e4c6086d8b130,292.8,1.0,150.0,125.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.803742,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x81e8ab9b7d9ad67f9d6cd30b2b396d7a806dce0a,291.9,1.0,150.0,121.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.807028,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x01c1b3d819af94e2c70daaf8b153364521384aec,402.0,1.0,301.9,131.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.810272,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x73a1b2f9dfe31626db5f8df7454b13a7e522e005,292.8,1.0,150.0,125.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.814435,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x769ccd893b9bd9f24750a517374528578cf4f708,400.2,1.0,300.0,124.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.818421,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x22b611f8fd27ea5507eb708004c48a2adc26ee50,323.1,0.0,301.9,182.7,1000.0,407.0,Bronze,Newcomer,2025-07-01T03:09:38.822364,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8eea2c0510fbe1ba6b671cff725945f4c8ecec58,323.1,0.0,301.9,185.0,1000.0,404.3,Bronze,Newcomer,2025-07-01T03:09:38.826422,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0dc1022fc15e7a4dee2a8fec616e2d3274c7f3a6,296.8,1.0,150.0,145.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.832747,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,240.1,0.4,151.9,122.0,533.3,650.6,Bronze,Newcomer,2025-07-01T03:09:38.836769,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xadc7ff29b0f02509cca50646ca52613b5533d8c6,401.0,1.0,300.0,128.8,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.840212,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x383badbab98ec914e7e8ede35402d29c2c63c072,292.6,1.0,150.0,124.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.844787,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba038487301a25bc68698422c9d0d0b389264c74,291.8,1.0,150.0,120.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.848187,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
