wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x251384107fcaa63b45e15b08804af40db90a922e,231.3,0.1,197.1,128.3,591.7,450.8,Bronze,Newcomer,2025-07-03T08:06:05.594472,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x964f9a2685d1d3aeda3721a9a6e15e07b5c63977,209.9,0.0,159.6,138.4,533.3,415.7,Bronze,Newcomer,2025-07-03T08:06:05.601061,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x455217d7d192a447ea31c7584dba9cbd84efd973,250.8,0.0,249.6,129.0,673.3,410.4,Bronze,Newcomer,2025-07-03T08:06:05.607827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdd0a0dbae3171bd208951dddb9f7e42e99e3c271,289.0,0.0,307.7,138.1,825.0,404.8,Bronze,Newcomer,2025-07-03T08:06:05.614424,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x355e1602d223ead302861cef5aeaafa07e6dc3ca,261.9,0.0,191.5,343.1,580.0,389.5,Bronze,Newcomer,2025-07-03T08:06:05.621191,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,327.9,0.0,311.5,209.9,1000.0,387.2,Bronze,Newcomer,2025-07-03T08:06:05.627131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8b50af7d22286b08488f6e5e900fd6d3dbe8e80,228.1,0.1,186.5,123.5,572.2,472.6,Bronze,Newcomer,2025-07-03T08:06:05.635529,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09d9c2faaab48265c57ed034dc01ae9591a99551,242.3,0.6,120.2,123.0,475.0,774.8,Bronze,Newcomer,2025-07-03T08:06:05.642664,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44f4dc714e38f475a450ff4258fc58635029aa35,314.1,0.0,313.4,130.3,1000.0,398.0,Bronze,Casual User,2025-07-03T08:06:05.651316,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 27 transactions, moderate engagement"
0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,339.5,0.0,313.4,261.1,1000.0,392.9,Bronze,Casual User,2025-07-03T08:06:05.663539,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 32 transactions, moderate engagement"
0x653819ec0be138b4eeb7a3434f893b040df4bb0d,290.3,0.2,313.4,122.9,766.7,481.8,Bronze,Casual User,2025-07-03T08:06:05.671796,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0xa460180b00183d220073ba14b6ee62eb9f8f6688,285.3,0.0,313.4,130.5,800.0,405.6,Bronze,Casual User,2025-07-03T08:06:05.681356,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x172dcc73d3dcbf1703fd8512517c46f6336ef81d,166.7,0.1,69.6,133.4,393.3,423.9,Bronze,Newcomer,2025-07-03T08:06:05.692131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86326ee2fcb9ba93bc3b9fd15cea1042f6c15bcd,228.3,0.2,184.9,126.0,566.7,479.2,Bronze,Casual User,2025-07-03T08:06:05.699619,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0x5d945018a8944f66e911b65cec044631b45b4433,181.7,0.2,77.7,122.3,400.0,518.3,Bronze,Casual User,2025-07-03T08:06:05.708214,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x7b46a6f8fa248431ad447afef2ffb5a1fabc86c2,268.9,0.3,236.5,121.1,650.0,586.5,Bronze,Newcomer,2025-07-03T08:06:05.720146,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x186677824b487f7a1fa7219ce0c4dbee610581fc,290.1,0.0,236.5,377.3,650.0,387.1,Bronze,Whale,2025-07-03T08:06:05.727626,"Building reputation (<400 score) - new or inconsistent user | High-value user: $5788.45 total volume, $643.16 average"
0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,315.6,0.0,313.4,132.4,1000.0,405.3,Bronze,Casual User,2025-07-03T08:06:05.732715,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 21 transactions, moderate engagement"
0xa289ef92a92d51156b31055ce67a769915ec82df,191.8,0.1,120.2,136.3,475.0,421.3,Bronze,Newcomer,2025-07-03T08:06:05.742006,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0512136720829bd9f036812be2827f5ba07c95f3,187.9,0.0,120.6,136.2,466.7,403.7,Bronze,Casual User,2025-07-03T08:06:05.748805,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x79b3ee7b1e9db299677c26d8a88ce517ab949ed9,198.1,0.2,105.8,127.6,455.6,518.2,Bronze,Newcomer,2025-07-03T08:06:05.756636,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39014a75136667b7b9770a3afd88ca1564483e9a,301.9,0.1,311.5,125.3,906.7,419.6,Bronze,Newcomer,2025-07-03T08:06:05.763526,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x41009b302bc4ca47a60b096bb32b3cf24292997f,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.769313,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f906ab7bd49059d29cac759bc84f9008dbf4112,291.9,1.0,151.9,128.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.773538,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x659808a45179dec9e95b52fdff2e74dd643d1206,314.3,0.0,313.4,133.1,1000.0,395.7,Bronze,Casual User,2025-07-03T08:06:05.777718,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 31 transactions, moderate engagement"
0x9400f9d69d65cf391a87ba289120d2d3907fdc88,290.3,1.0,151.9,120.2,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.783479,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8af79966ce534f6319853225e440f7d38235e9ba,313.9,0.0,309.6,130.9,1000.0,401.8,Bronze,Newcomer,2025-07-03T08:06:05.793446,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x303bba17d8867b0a76ae2b8fb4e9ee9bc7714391,183.4,0.2,86.5,124.9,416.7,495.2,Bronze,Newcomer,2025-07-03T08:06:05.800811,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5cd1669ba7bb15ec06f22064c0c5423b1b7f6ba2,309.1,0.0,311.5,123.9,961.1,415.4,Bronze,Newcomer,2025-07-03T08:06:05.806559,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf7888df0ee41714fbd7d3a963036d4aa79514a07,399.1,1.0,301.9,126.9,1000.0,986.7,Bronze,Newcomer,2025-07-03T08:06:05.811768,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4c7345f61e0dc65e5f753178f03dcb3a703ec5e9,291.0,1.0,151.9,123.6,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.819077,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xada99d33d255000ba79cacec15d08641d761fc58,301.3,0.0,309.6,144.9,906.7,392.6,Bronze,Newcomer,2025-07-03T08:06:05.826953,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf01882736ecfd8dc676269828f893539ade049f2,290.8,1.0,151.9,123.0,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.832110,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe90c7f7790f7fd2663a678e12f9148ff4ba40b2,187.5,0.3,77.7,129.8,400.0,546.8,Bronze,Casual User,2025-07-03T08:06:05.838389,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,222.6,0.1,186.5,130.9,572.2,426.2,Bronze,Newcomer,2025-07-03T08:06:05.843462,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xedd41a43e2fff8a9cd6a2d0b6000d97ddb72be6f,231.9,0.0,205.8,145.7,611.1,397.9,Bronze,Newcomer,2025-07-03T08:06:05.850118,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc1e748de47c41d30a3d58ce12dec01a05ad5bf8f,313.6,0.0,311.5,133.7,1000.0,393.4,Bronze,Newcomer,2025-07-03T08:06:05.859730,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb853415c4e72eef07753ab9778fcf57522849d2d,213.4,0.2,136.5,122.7,494.4,536.5,Bronze,Newcomer,2025-07-03T08:06:05.864154,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63fa2ff29ea0ab6fb0b9daf81ce82c996fe3f9dd,258.5,0.1,261.5,131.9,688.9,422.5,Bronze,Newcomer,2025-07-03T08:06:05.870519,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x46039911dbb6f907b6f329fa106d33670c1a0c54,188.3,0.1,113.4,124.8,455.6,444.4,Bronze,Casual User,2025-07-03T08:06:05.879900,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,315.3,0.1,303.8,123.6,1000.0,430.6,Bronze,Newcomer,2025-07-03T08:06:05.886512,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7b65ea83ed574f29ca7d3075a2fc772368d8c591,165.2,0.0,61.5,156.0,377.8,412.9,Bronze,Newcomer,2025-07-03T08:06:05.893757,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67a5ecba50ce9f35a4991b2b733f1ebb81d590a2,403.4,1.0,301.9,148.5,1000.0,986.7,Silver,Newcomer,2025-07-03T08:06:05.898118,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xcae0f064132836fae92b81a86679df1d86383cd6,300.5,0.1,311.5,129.1,883.3,428.6,Bronze,Newcomer,2025-07-03T08:06:05.904801,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc0d87249c582a656348b7854d354b3d1226030d4,232.5,0.0,207.7,134.4,611.1,413.6,Bronze,Newcomer,2025-07-03T08:06:05.909056,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x70d4696abc39c3cc5dd90659b5ea8a4ce7919ae9,293.1,1.0,163.4,122.3,533.3,983.3,Bronze,Casual User,2025-07-03T08:06:05.913141,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xc5b3b100ce46979b79af5c36f2c5b60e3cdeacd9,197.6,0.2,111.5,122.1,455.6,512.5,Bronze,Newcomer,2025-07-03T08:06:05.918520,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a5ed4dbce41870edccce4e581938e67a089b8d5,274.2,0.8,153.8,123.4,533.3,872.7,Bronze,Newcomer,2025-07-03T08:06:05.924776,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x752a3d5541cb954d52942eff8e285869007b7985,246.9,0.0,236.5,159.5,650.0,389.5,Bronze,Newcomer,2025-07-03T08:06:05.928976,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x44291dfba28b9ab6f615bf1372fe1c4c09bf7a42,207.3,0.0,157.7,135.1,533.3,405.8,Bronze,Newcomer,2025-07-03T08:06:05.933295,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ec195cd1978fad948e189f7fda8bcf942631a70,256.8,0.3,219.6,123.9,626.7,554.0,Bronze,Newcomer,2025-07-03T08:06:05.939093,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc113e1be40d50e533cb7a69b77948ce841e1c90b,316.6,0.1,311.5,123.4,1000.0,427.1,Bronze,Newcomer,2025-07-03T08:06:05.943936,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63d63fc3ddf4dc7333fe7091acd72ab213039078,363.4,1.0,301.9,123.4,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:05.948424,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0c952ea1a4ae4064dee7a67c5e8823b978972c5,290.3,1.0,151.9,120.4,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.953933,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a285486371af37ded7f2109cb6dedb3eb35bec5,209.2,0.1,157.7,136.3,533.3,416.8,Bronze,Newcomer,2025-07-03T08:06:05.959421,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa1d1fecda77c45923953b27e1eb50ce5cd4e5826,380.3,1.0,301.9,207.8,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:05.963686,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb7fbac74e1d60501cb27a14ed75a340dd8422949,290.6,1.0,151.9,121.8,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.969461,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb82877494a14fa50b88d48cc460b00384fd88326,290.5,1.0,151.9,121.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.976258,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5e0526c817d611d55a9c6e7a14426542d9cba51,314.8,0.0,311.5,129.7,1000.0,406.4,Bronze,Newcomer,2025-07-03T08:06:05.985452,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4316c8275a46878837a0aae31e5741e6c0665d72,290.6,1.0,151.9,122.0,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:05.992533,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,316.7,0.0,313.4,150.5,1000.0,388.3,Bronze,Casual User,2025-07-03T08:06:05.997097,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 29 transactions, moderate engagement"
0x0cf84f01c311dc093969136b1814f05b5b3167f6,316.6,0.0,309.6,151.3,1000.0,393.1,Bronze,Newcomer,2025-07-03T08:06:06.001987,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc8714ef555346c73bc02367923c490a53170e04,312.2,0.1,309.6,122.9,953.3,448.0,Bronze,Newcomer,2025-07-03T08:06:06.006478,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa8c3beaba82bf37bf8cbb2a10a92a23b28572de7,194.1,0.2,99.1,125.3,433.3,528.0,Bronze,Casual User,2025-07-03T08:06:06.011119,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x68449b9834425ae941c5552c8e83735a5140ad38,305.7,0.0,307.7,143.5,941.7,392.5,Bronze,Newcomer,2025-07-03T08:06:06.018450,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ec587e0d9cf0a444afb410295f0c01f3ca624f6,287.3,0.0,309.6,140.8,813.3,398.5,Bronze,Newcomer,2025-07-03T08:06:06.025829,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x817a5d87760660df47a4da8a1a6810a0d58d7677,262.0,0.0,270.2,139.8,708.3,401.5,Bronze,Newcomer,2025-07-03T08:06:06.032866,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeac265ab8351bf063bfe9b4c8844618ac93c2d0e,253.6,0.1,249.6,127.6,673.3,431.3,Bronze,Newcomer,2025-07-03T08:06:06.040420,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x576f71a3d84f49ff70abc1ae7bcd742f116b34b6,320.8,0.0,311.5,173.9,1000.0,387.9,Bronze,Newcomer,2025-07-03T08:06:06.047258,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4b5d1c6f52fe0dfcad2f3684fa4763a29f20b789,243.4,0.0,232.7,133.8,650.0,406.5,Bronze,Newcomer,2025-07-03T08:06:06.055742,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x694279f1ed6d0c84c7702a6ed3e4c6fbe63804a2,223.2,0.2,163.4,123.2,533.3,517.9,Bronze,Casual User,2025-07-03T08:06:06.071706,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xc84398c7905d7f3ef61555ed845616132d64eb09,162.4,0.1,61.5,133.6,377.8,423.9,Bronze,Newcomer,2025-07-03T08:06:06.079599,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2150e065a5862b64e200df6827621a7cea5791b,297.0,0.0,311.5,130.7,883.3,403.2,Bronze,Newcomer,2025-07-03T08:06:06.086261,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0eae546ab0af46325109839d8d2e9e80fec3245b,291.1,1.0,151.9,124.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.090562,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6956cdc5282b4b395b8f2dd6b8c36baefc0ae4ed,388.1,1.0,301.9,246.9,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.094707,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,315.3,0.0,313.4,139.7,1000.0,393.5,Bronze,Casual User,2025-07-03T08:06:06.098863,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
0x4ad81a2e5e1fdb4e28d2f44b374e2d80aae9fa61,315.5,0.2,313.4,126.7,900.0,511.5,Bronze,Casual User,2025-07-03T08:06:06.104426,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0x20b1a9d270305921d9c1dc71baea2fa18676b326,327.6,0.0,311.5,237.3,961.1,387.3,Bronze,Newcomer,2025-07-03T08:06:06.109206,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7fc9054812b7f2f4ce7c8e006711143856729a02,200.1,0.4,88.4,125.0,416.7,602.8,Bronze,Casual User,2025-07-03T08:06:06.114839,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xb89b1cae881c158322b3d5cab51ee78995fa29fb,309.5,0.0,311.5,131.6,961.1,407.6,Bronze,Newcomer,2025-07-03T08:06:06.120152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x94aaaca6d8be43f3cbd69ef054078bb5aea8425a,232.7,0.5,129.6,122.1,486.7,684.8,Bronze,Newcomer,2025-07-03T08:06:06.125827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8fec5a1f86cf66a23e4d40cd213163ba179233b1,221.6,0.0,186.5,140.0,572.2,407.3,Bronze,Newcomer,2025-07-03T08:06:06.133380,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x78927e982619a55d7d07ea00c5e1c1df0b62913e,228.2,0.2,184.9,123.6,566.7,481.7,Bronze,Casual User,2025-07-03T08:06:06.143816,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0xd7bf94483959f5c539e2a2c0d9831a45316d1742,179.0,0.1,86.5,125.1,416.7,465.6,Bronze,Newcomer,2025-07-03T08:06:06.150015,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x098ffa5caf667faf1831992ac264efa1742ba5f4,313.5,0.0,311.5,129.1,1000.0,398.4,Bronze,Newcomer,2025-07-03T08:06:06.158444,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9acb010a1f150daae01c5f33c607223352ebddb0,313.7,0.0,311.5,130.0,1000.0,398.8,Bronze,Newcomer,2025-07-03T08:06:06.166977,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3c29e27c75032b3b28da1ffc67b22c99047a12e7,296.1,0.1,313.4,124.8,844.4,440.5,Bronze,Casual User,2025-07-03T08:06:06.177283,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0xfd3803df5fa14220d9b87cede734045b89cea907,268.4,0.0,286.5,134.4,727.8,404.5,Bronze,Newcomer,2025-07-03T08:06:06.184715,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb11e524f663f827a4d94dcac7bf348d17c7def0f,278.8,0.0,303.8,131.9,766.7,409.3,Bronze,Newcomer,2025-07-03T08:06:06.191242,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x49b887e3f64c7007e76f72c17ce29c7bcfb9af55,290.5,1.0,151.9,121.4,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.201372,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9fb843e719bfde2f1c61ef44fb8a03aedf8ed5bc,251.0,0.3,207.7,126.3,611.1,547.2,Bronze,Newcomer,2025-07-03T08:06:06.219273,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa405437ed158895e47e1ce690ce68ec6f6dd7074,251.2,0.1,228.8,126.7,650.0,474.1,Bronze,Newcomer,2025-07-03T08:06:06.231856,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x593c0ea2e2a8b31753b64650dab91851b0877529,239.3,0.0,219.6,143.0,626.7,411.9,Bronze,Newcomer,2025-07-03T08:06:06.239787,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03413ef8be3cf8486bdca56c237acbdbade83186,297.1,0.0,313.4,147.4,866.7,395.3,Bronze,Casual User,2025-07-03T08:06:06.252108,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 17 transactions, moderate engagement"
0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,314.3,0.0,313.4,127.9,1000.0,402.3,Bronze,Casual User,2025-07-03T08:06:06.270227,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0x3afdd62e5eaeac5e25c9b76fc0fcc9926b35fa27,291.6,1.0,151.9,127.0,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.279336,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd3a3e344af2dc01b62eee7acd7b0728f95355a93,176.9,0.1,82.7,129.3,416.7,452.1,Bronze,Newcomer,2025-07-03T08:06:06.287216,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa1a4f04c8844cdcdc56186adc6e86b6c2f42c680,197.4,0.0,129.6,163.3,486.7,395.7,Bronze,Newcomer,2025-07-03T08:06:06.306153,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd898c073e97c7deb9bdd3d411b6387a05a087c89,253.6,0.2,236.5,123.6,650.0,481.4,Bronze,Newcomer,2025-07-03T08:06:06.324978,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ef3ac4357b62d505f462b9d0e4b64297a3b99c7,244.4,0.8,99.6,125.9,440.0,854.1,Bronze,Newcomer,2025-07-03T08:06:06.341704,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc872d9f31be465f2b407709616153721d2e1682e,231.6,0.0,211.5,130.2,611.1,407.0,Bronze,Newcomer,2025-07-03T08:06:06.361151,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf5341779b3c8885bbac8ceda5fade0ed555cfc54,313.7,0.0,313.4,126.2,1000.0,400.4,Bronze,Casual User,2025-07-03T08:06:06.376481,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 40 transactions, moderate engagement"
0x1d0cb899cfe3ae7ad884ffaa42074276df8fbfab,294.7,0.0,313.4,129.0,866.7,403.6,Bronze,Casual User,2025-07-03T08:06:06.386553,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 17 transactions, moderate engagement"
0x07921ad3e4845348f837d707708db2c4af195f8f,365.2,1.0,303.8,130.1,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.394157,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xabcd17a91ea31d643e79e81fe6ee84c49d1aa85e,340.3,1.0,151.9,370.3,533.3,986.7,Bronze,Whale,2025-07-03T08:06:06.401435,"Building reputation (<400 score) - new or inconsistent user | High-value user: $625.74 total volume, $625.74 average"
0x2bb5eb418b5f975d1d12d886c3a32bf29ecc7100,363.5,1.0,301.9,124.0,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:06.407913,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa1915a1252055e0d6e014138fd94e233b7af9aee,200.5,0.0,142.0,143.7,500.0,408.4,Bronze,Casual User,2025-07-03T08:06:06.413803,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0xd06982cd206fa44933b8b420aa2c395b4b6562cf,297.7,0.1,305.8,129.8,883.3,418.6,Bronze,Newcomer,2025-07-03T08:06:06.418429,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8a9a4e03f4b7dbd694466df1c0410f4b732c86c,244.7,0.1,228.8,125.0,650.0,433.4,Bronze,Newcomer,2025-07-03T08:06:06.422490,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc7677c4411aa161116f535373bda6166069ff033,290.8,1.0,151.9,122.8,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.426338,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0645daf65c8463718b805cd62527c1cb003bd2b3,291.0,0.1,309.6,124.3,825.0,433.0,Bronze,Newcomer,2025-07-03T08:06:06.430641,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xddd047ef05461a5e72aed96122c2ceea5248745d,199.8,0.2,120.2,124.2,475.0,490.8,Bronze,Newcomer,2025-07-03T08:06:06.434940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0df5dd02a82fe5c46ccc33acb97e4c6086d8b130,209.0,0.0,159.6,141.1,533.3,406.0,Bronze,Newcomer,2025-07-03T08:06:06.438949,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7f1f2dab0a0c3b6c737c4e25c1af3d15f3147892,400.3,1.0,301.9,133.1,1000.0,986.7,Silver,Newcomer,2025-07-03T08:06:06.443541,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x4cd8b90c50184f56632c596b42567320dc1b177b,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.449622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4a4b961efa9fd77956e33024a70358eb6e970246,243.5,0.3,195.2,122.6,591.7,542.6,Bronze,Newcomer,2025-07-03T08:06:06.455252,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2a28ea1f5be7e0f2374362c0f7ee4ecf7884c5a3,294.0,1.0,151.9,139.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:06.462057,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
