transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0xdad1fa9ed8718e075c2e70f304b0ac5c1116c02a7dabb833cce625d3516340a3,2025-07-01T04:26:18,20474487,0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.543259,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,4,1,False
0x01b042f0f01b5f033504e03143f7a58da4c9fdfd003848b0ab3ec758788d482f,2025-07-01T04:26:12,20474484,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,59.569387,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,4,1,False
0xd7f79dc15aa4039d985f905abd952c2831f147f59b24911ce7e4944b7635304e,2025-07-01T04:26:05,20474482,0xda537517a477ce50103baeb06fe18ea9249c1c49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.179351,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x10d47efaea4464f51a2a9a6f9ec826f98306718a8795916f743e79066ab5e60f,2025-07-01T04:22:01,20474416,0x67cc81ce9e4faca1dd20ed52d7c868e985c511fd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.876774,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,4,1,False
0x02ab4a1cc5d400c93a63a3f3c28ed5d6073e1ce732ea75805e9133dbefc671de,2025-07-01T04:21:05,20474398,0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.744105,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0xe0da7de69ab83b4aba607740f33ad4cdbe3463b6cb1d0c3c4e410d0c419453a4,2025-07-01T04:20:47,20474389,0x5ffe3f3f14680086fba55a583d59c9269163c85b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.487602,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-07-01,4,1,False
0x878f35c45c4e60f28f8695846e4c6095b1470796b6eea3a86b2a58ac28fb1522,2025-07-01T04:20:33,20474383,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.343196,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x185ae49bce8e0b82e6ea9f6de867926f3ffd8df1d132ffa01744bd0af9eeedd3,2025-07-01T04:20:28,20474382,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.093253,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,4,1,False
0xa7ef653bcd9873094102c337218b320ba8b9e4ac0608cba344e9408475f2c49a,2025-07-01T04:19:38,20474373,0xe99873e239d2cb63dd2ad9eefb948b0551ed9fae,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.186573,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x20460d2a7af2a7a2f7b4da0492f260a09764fa1ab1e7976106328ce4c84a8f01,2025-07-01T04:08:43,20474211,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.890834,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x8636fbd2909c768ba8fc51d1025536177b10bbcf9d4e5f41e7d60e0170d26a8a,2025-07-01T04:07:57,20474200,0x3326ff11990c064b3da41bde63445155cf49625c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.093174,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x9ea8395acc4067fd66f8b1d7f395bc241ad7120db8ee7802432d6fd71a168b7d,2025-07-01T04:05:49,20474169,0x3326ff11990c064b3da41bde63445155cf49625c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.366974,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x51ea75fca2d0bc73c687e2779a8be1a15c0ace6773933636bdd1edc90e39244d,2025-07-01T04:00:08,20474093,0x226fa898550ef48313d359d90f69914018a89f73,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.186293,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,4,1,False
0x2fa74bc83ed6445a410bb10defaf5b6a93d04085cfa5c9366034ef08da0a551b,2025-07-01T03:59:20,20474085,0x0c5b7495c55fec7bfff1a27b724c26ebb0aa8b04,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.02739,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0xe3aac2ae2fd954b7268324505302a7ae8352c04152ee7c32c4015a848b05af81,2025-07-01T03:52:27,20473991,0x38b40f910f7422fb1087010019156252ec8132f9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.309775,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,3,1,False
0x7d657df7aa9654752ad53eeade1b907b39a7e984a3cf857021c977bc5ec6d18c,2025-07-01T03:52:07,20473986,0xe94d08c5202c001f87b08eeedb050c188be69842,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.431874,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,3,1,False
0xb87d347da08c4a4e6483d763a3419faf2d48d3a2ed0460dbcc691655dae9ecbf,2025-07-01T03:49:28,20473955,0xfbe17a20e68b046a487fd703c9e25d721861d948,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,98.55983,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x951ea20b0c35f22fbc857605d1d0dffda79fc4657d68a14b377753bf5b186ff9,2025-07-01T03:48:22,20473945,0x3bc3b196382ac948d213d9cb0f1ad37e11ee2495,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.639207,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,3,1,False
0x7660e1a4f3d50c8e832aae98722429d5bebeefbb341691378c29849658366f6d,2025-07-01T03:48:15,20473943,0x0dc1022fc15e7a4dee2a8fec616e2d3274c7f3a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,43.727479,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,3,1,False
0x32fa57721d1edc28720b1499d9b565302349bf012896ce03be3ccfc7f0e7932e,2025-07-01T03:44:41,20473873,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.128272,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0xb8eda92e64abb932c41b35e7a9d07af71e40e7d76c779dbf42cf6737dcf2cbef,2025-07-01T03:40:07,20473810,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.704217,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0xd8080d0b294e629244f4247694894c91936125c466f67bc85942aec2bed0bd50,2025-07-01T03:38:27,20473789,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.053551,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,3,1,False
0x30a623cb67c6d333ba1c0f51af48e3fc2820346133179912c31d4332d672dad4,2025-07-01T03:32:36,20473705,0xc24885526b0360f2316a557d54056a0ba9b6cef6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.129007,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0xab36161dd28ddc9d7d039d9a51aebe490e16d6d962659d9b1fa61f4b46f8fbc0,2025-07-01T03:24:56,20473587,0x1f5bdbe76ab1a3b722752ca57786cf5d0139f23f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.042239,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0x4cb71fd85a174e816cf659b0ad067021080b3154839456a0f852c088fd63e05c,2025-07-01T03:24:25,20473578,0xc24885526b0360f2316a557d54056a0ba9b6cef6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.986732,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x4bd3aa28921915758b4c8867e95b975b20c34b0ecaa6a83e90e821fa9a647770,2025-07-01T03:23:04,20473553,0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,71.511631,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x79f2f1ef7f3ceaab41447752755f1a0cf17956f877d72d3033f3808293acf6ac,2025-07-01T03:21:06,20473526,0xc24885526b0360f2316a557d54056a0ba9b6cef6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.016918,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,3,1,False
0x0b8d5ddf6e71c5cb20592ded95477788d83668dab0ea266c944bb2ed940808a8,2025-07-01T03:16:44,20473458,0x24f6532a487662228c6b93bdc96e55dabeb0623b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.94712,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x3931f7961495314d6474cc52e0940d6330064aa9018b166f39ad0584e55005d1,2025-07-01T03:14:51,20473426,0x622f6d82f6d7971b58d72ae0888e2f4d849b2411,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.735105,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0xa482fac87c1381908e73289d0a4cd9d6e20117826b1e947c323eb694e5bba7a6,2025-07-01T03:14:03,20473407,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.988609,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,3,1,False
0x45d122b23e667cd8157b9225b235c2bd03e2d9c3500eeff743a937897e6d7a25,2025-07-01T03:03:38,20473233,0xb438916158bc72ec050aecd4d0ddc2377e64d6e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.642322,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x86f0ac8dbf36e04445759676abf945b91f875570767139c42a4f0f86abb90e14,2025-07-01T03:02:23,20473211,0x0a126fee72aafcc888511acedc938c71da9d4c9d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,498.29431,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x147005b0f48def1c755fe9447a72ae5c845bd034bdf3b34fb5ccde38896db8cf,2025-07-01T03:00:12,20473171,0x930c036d71b0d3e83b9b4f626b0c4fcccbe63551,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,39.730164,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,3,1,False
0x8af99cb0364849de8841e96e1736039ebd407b90e8f6e1068dd23c9084beaca4,2025-07-01T02:57:51,20473129,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.12768,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0x54c7d28504fd2aec3a8d39bdaa453f228c96ae42f84ccfb6dc6143dfc26d3963,2025-07-01T02:53:15,20473051,0x07921ad3e4845348f837d707708db2c4af195f8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.295825,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-07-01,2,1,False
0x7fe83df0eeb501c80025a8af5af3948f3afe3d9863290935afe1cd7b260e19ff,2025-07-01T02:50:09,20473000,0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.646202,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x2662d90ab92f13e10d002ec4c8a7fa238530b311a5c33952e6e3beab840dbb4b,2025-07-01T02:48:10,20472965,0x7a01e7a91b34ca5b27bc18c68aa9484a7a683295,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.805722,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0xdce40346eced71c472352c0fa9a42a8b6691fda4770dbe71c314f851cf3d6b6e,2025-07-01T02:40:11,20472842,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.348106,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x002020910ee415ceade60cd345b5d2d98dff2a055b555a68ba493252cd7b9294,2025-07-01T02:35:57,20472785,0x81728be3e2861a34f9c9b1164c436c1f49719745,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.966103,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0xd420e0056b1f113527432b79a8972644f742d812e83ef3c5e1a42baf6dc56aeb,2025-07-01T02:35:01,20472773,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,46.532969,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x0e469bdcbcdc28b5c0b54fb71d26485c7fbf5a1fec4ef00c59c74839ccfc436d,2025-07-01T02:34:41,20472768,0xdff41fbea916c31a7d31ecc80731f6889a135ff5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.865468,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0x045e1d0978ff79466d4c9ba83ca9f67688053d1183cbd1dc3ffc2ef8d7a31f98,2025-07-01T02:30:47,20472710,0x7407e7b94447090dfc7e80b757aab524d31e1fc3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,63.643144,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x7722cc36681fa1fb3728c2ed61cf59746a7d0895a71f9cc27854b555ec20fecd,2025-07-01T02:30:33,20472707,0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.856173,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0xa56477d6078c852d11dd768675930eee0d1d59710feaae2ffa6c64175bd25476,2025-07-01T02:30:11,20472700,0x5421cb969860e5ac3f1f4b4144bcb1885220f551,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.605706,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0xa47cdeb3e5fd824b59fdc260028dc3f3a9bd7ae4fa37e314398e2dd1c6831353,2025-07-01T02:27:32,20472653,0x0f2edb9badc3f4f40b724b406b11b338ba14b710,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.792197,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0x37d235b913285750d9e762a04425282e91eeb3a94bdc4e0f8a141a4d6458b2ec,2025-07-01T02:26:03,20472631,0xf753791033782a9593f6231d2b52e7db4782c83c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.853926,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,2,1,False
0x6e418aee7b37d422216a58fbd73af85c2e8dee2f2ce7a5909e8ba38e5bf0fe4b,2025-07-01T02:25:36,20472624,0x81728be3e2861a34f9c9b1164c436c1f49719745,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.583269,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0x441b0833847cb121e94559683e7f8f3807beb48c7684bd01e334f6c7c9987dd6,2025-07-01T02:25:32,20472623,0x67cc81ce9e4faca1dd20ed52d7c868e985c511fd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.895726,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x0601987918117874b4646fc5284fc7e7840eeafa1f2e838354d74d742c4682dc,2025-07-01T02:23:54,20472599,0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.955761,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x2e2bf60696c2499d0279c20af30275c4f2775ae6953fc0f949f8f0824ea090ec,2025-07-01T02:19:22,20472523,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.167682,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,2,1,False
0x9893cd9518f00fbec94a72e8456bec3afddae04304314303c0e1564e47db956d,2025-07-01T02:16:38,20472488,0xaacf2fab7dbc8a647b23160552c558c676964910,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.384387,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x5f53cb25051b2664fff872c85f70453d6d4c7ae48b29cd9169e908aad833f6ad,2025-07-01T02:14:55,20472457,0x7dbf6c551368c4a7d722889bd94fcda83bc0dbe4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,44.192294,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,2,1,False
0x198994f3a07fb5b99281736957bc0d088bccc0371425b42548c06a51e6668753,2025-07-01T02:14:03,20472444,0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.696139,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,2,1,False
0x5f3795eff6b2b9f51fd51d9fdf3c810e73051fa4b67165c4a25c96fe1f1552f1,2025-07-01T01:58:49,20472202,0xe5acdbe5b01250d7d53c2e9d1c72e243f3aeb48d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.408107,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x6f76e10709972de6e14de419ffcc01d5afaba90bc3ae49698c88da0cbd24c304,2025-07-01T01:57:54,20472186,0x1992d84ead2a3c9b7385942a815c2fef00d0184b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.047833,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72180,50742976,2025-07-01,1,1,False
0x158b9306dc3e148439c996d3b748958ce79a67c0f457c6322ad318d7b76b9a77,2025-07-01T01:53:48,20472119,0x69794735ca88de2ec2426fb20f416fa00f64ad37,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,68.580978,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xe3fffc245227dfa01c8884979a523b1925757abb54730d686bc95dfca3ad5488,2025-07-01T01:53:44,20472117,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.863545,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,1,1,False
0xd9c48e867b7ecc112f3cea93acd28db17697245cc30394949a3d868ede85addd,2025-07-01T01:51:18,20472069,0x50dcfdd5d6ce521cec20e55869df0b84d78fbcd3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.158103,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0xee1a408895139f1501be603fb835e02d5bdf9b755d86ee43281540fd30a82547,2025-07-01T01:49:18,20472032,0x73a1b2f9dfe31626db5f8df7454b13a7e522e005,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.422439,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xa9285bc59ec46272aec92ba2c10b7a679236bb413752ae29707d4fd1e8271987,2025-07-01T01:49:12,20472029,0x9fb843e719bfde2f1c61ef44fb8a03aedf8ed5bc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.885561,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x480539cd49046d5a8e6a8230870af985afffe399e264c7f97b5ecf33d046909e,2025-07-01T01:49:04,20472026,0x2656a8aad29c622bfbaca2a159a0b21e78a58546,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.625066,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x183402fddb3cffaccceea73d0171cec4a7c0400fc92b96e5e952f8f04c8ac6b5,2025-07-01T01:43:24,20471926,0x4071484638157875c8e2d74b066135dd9b12e25b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.630387,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0x5c6165dfce8bfe98b08e139f185da2bb143bef0a2ee3b64ac43dfefef05ae248,2025-07-01T01:37:26,20471828,0xfc5fa9ee7eea94a038d8f6ece9deb419d346bbe4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.312967,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0x05645c00eb37984d8389ae39a644db0f79784d9853adbbe9ed4a46d5f463c324,2025-07-01T01:35:23,20471797,0x7dbf6c551368c4a7d722889bd94fcda83bc0dbe4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,112.439074,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0x15a050d290c3e6acbaea13cea0280c2076b2357a2dcd59def5313270a1d3ed9d,2025-07-01T01:34:46,20471788,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.475367,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,1,1,False
0x4f0d15a44a7eb1227f388b638d01f0a98af7075fc48165845e48c8302470d9ee,2025-07-01T01:34:42,20471787,0xe5acdbe5b01250d7d53c2e9d1c72e243f3aeb48d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.662176,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0xbbecff5fbcbaecd35013755bf32daa783f08002c8fce2be4b3a321c64140f2b6,2025-07-01T01:32:08,20471744,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.342645,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0x609cc900dbf60c26a0c70a0d1b556bc2713dbc570f44edd2a0dad6ae248a20d1,2025-07-01T01:31:30,20471730,0xfc66265456d4fb74b1531fd490e82cce93b6bde4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.098341,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x393ff44ef93d00b3be001b770339f6899ce3951c10973edec8a781f59dc3897d,2025-07-01T01:31:13,20471724,0xc1b917e765d90d25e0a598deec472a7c42815527,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.767386,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0xc35c01700efaa454360feea38575b39fa16d0e371c44ab4e1fb1c5e90dc50b62,2025-07-01T01:29:42,20471702,0xede392fb2493ef7694b50e78d2f2adb9a369a8e1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.890064,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xcd6ddf7d6cbb1e0f2912668cdeaa35278c0cc7a5a4a8c4e5b62e254ea809eba7,2025-07-01T01:29:30,20471699,0x95e01bbf1e1001d7bfc298eb3bae3c9963c58ee6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.425165,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,1,1,False
0xd12cf352c848186217397c2eac47bce13084603dd893101879681e2ecc872a9c,2025-07-01T01:28:09,20471675,0x24f6532a487662228c6b93bdc96e55dabeb0623b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.411782,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,100547,50742976,2025-07-01,1,1,False
0xd12cf352c848186217397c2eac47bce13084603dd893101879681e2ecc872a9c,2025-07-01T01:28:09,20471675,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.865018,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,100547,50742976,2025-07-01,1,1,False
0xa9fad5d8676867bc9f9b0061c8460b836fb85d2ae03ce55aef9f2bf3157b454e,2025-07-01T01:26:21,20471650,0xc3082a26d810175c6ca8ceed669470698d67c09d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.434929,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
0x5c633b692b4a23ee7cc2849e6c28904e7af25c3a98196691b8a6a59a7e2dd1c0,2025-07-01T01:25:39,20471641,0xb0fd5f5d1a797a117111208dbce1cab2a74aac8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.232102,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,1,1,False
