wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xd1327c2e2b63b8f0e51d3e1218f07a332230e4ab,279.7,0.0,286.5,203.4,727.8,388.4,Bronze,Newcomer,2025-07-03T03:13:18.745554,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f235f4f8cd3fabb9ce40b8fbf951667038b0a25,245.2,0.0,236.5,144.2,650.0,398.2,Bronze,Newcomer,2025-07-03T03:13:18.752264,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c77c848febd7cee88b89e89975a5c45eaf540df,315.1,0.0,313.4,138.2,1000.0,394.1,Bronze,Casual User,2025-07-03T03:13:18.757072,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 21 transactions, moderate engagement"
0xffe6a865440967ad098a14eff7007aee8a947f32,293.9,0.4,270.2,122.4,708.3,636.5,Bronze,Newcomer,2025-07-03T03:13:18.762887,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35d6d6588e863a8122f97323efeb90ce269323b0,219.6,0.0,186.5,137.9,572.2,396.7,Bronze,Newcomer,2025-07-03T03:13:18.770400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0bf158abcd825b76ca8950c283462b780b00563,287.4,0.1,311.5,126.9,805.6,421.7,Bronze,Newcomer,2025-07-03T03:13:18.777416,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbbdc1549e9c82d0200fb50a7143e72adac268c60,268.3,0.0,286.5,126.3,727.8,414.7,Bronze,Newcomer,2025-07-03T03:13:18.783301,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x344620d8bb90ff8bc417f864cdd150001c901f45,316.1,0.1,309.6,124.6,1000.0,425.1,Bronze,Newcomer,2025-07-03T03:13:18.789210,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x40a7be88b709b859609cc9dc1f03a9b7698ed299,298.6,0.0,311.5,148.5,883.3,389.8,Bronze,Newcomer,2025-07-03T03:13:18.793813,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x769ccd893b9bd9f24750a517374528578cf4f708,322.0,0.1,303.8,123.7,1000.0,475.1,Bronze,Newcomer,2025-07-03T03:13:18.798162,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd24e4b64882026aea6fbc341faf699343b897af3,254.4,0.1,249.1,128.6,666.7,442.3,Bronze,Casual User,2025-07-03T03:13:18.802868,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x87e0e7b4fe6ffb12e7256e619e3e9c5fdbeedada,254.2,0.2,228.8,122.0,650.0,500.1,Bronze,Newcomer,2025-07-03T03:13:18.807403,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95b049ade563e2abb9d106b3503557b3b62b7ebc,316.6,0.0,313.4,149.6,1000.0,388.6,Bronze,Casual User,2025-07-03T03:13:18.811698,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 26 transactions, moderate engagement"
0x53f7c97e7f2f5c110fbc7096bbed860826f98e56,297.5,0.2,303.8,160.1,766.7,496.7,Bronze,Newcomer,2025-07-03T03:13:18.816303,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,313.0,0.0,311.5,128.1,1000.0,396.8,Bronze,Newcomer,2025-07-03T03:13:18.820940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x610611f8514359876ec1af12df401587a7c76079,269.3,0.0,292.0,128.1,733.3,404.6,Bronze,Casual User,2025-07-03T03:13:18.825192,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0xced5b831b41fca4c7ce11242c3e6940f7a4160c5,333.2,0.0,313.4,258.5,966.7,387.6,Bronze,Casual User,2025-07-03T03:13:18.829465,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 20 transactions, moderate engagement"
0xba5eaae72f6d726969fb323abc86c167d48e6195,297.2,0.0,303.8,146.4,883.3,396.4,Bronze,Newcomer,2025-07-03T03:13:18.834619,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x28e80f6a5660bfb990f4d830903faa64e55d0fe9,260.3,0.4,161.5,243.6,533.3,607.5,Bronze,Newcomer,2025-07-03T03:13:18.840523,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,250.1,0.1,249.1,126.1,666.7,417.3,Bronze,Casual User,2025-07-03T03:13:18.846117,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x72a4a863ba782cc37b0a559013b0c7971850bf17,291.7,1.0,151.9,127.5,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.852566,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb789236f24156ab556e572e9a098c94bb5cc465f,270.0,0.0,292.0,140.5,733.3,392.8,Bronze,Casual User,2025-07-03T03:13:18.857866,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x91a7781356735a74aa69bde618b5872c18328754,301.4,0.0,313.4,143.4,900.0,396.0,Bronze,Casual User,2025-07-03T03:13:18.862162,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0xfb780ff2c8b43b9e4d04fb6bc872d40256df775f,270.4,0.0,292.0,142.0,733.3,393.4,Bronze,Casual User,2025-07-03T03:13:18.866527,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0xa8c4213662e02740cf87365286ad37187a90bed7,239.1,0.0,227.7,125.5,633.3,413.8,Bronze,Casual User,2025-07-03T03:13:18.871224,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0x208310d3d7534413abf046072a391735c258da1c,188.8,0.1,111.5,129.6,455.6,444.7,Bronze,Newcomer,2025-07-03T03:13:18.875512,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8571968e07917dc69ec603d709510b9b716e7641,377.0,1.0,301.9,191.2,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:18.879762,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x02987b3ed785d64355c15d19bb3d941aad670176,267.5,1.0,105.8,122.2,455.6,986.7,Bronze,Newcomer,2025-07-03T03:13:18.885413,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc61b12362087c2a102a8f63598152d1f2908d76f,291.5,0.0,311.5,131.2,844.4,404.6,Bronze,Newcomer,2025-07-03T03:13:18.894599,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9a7c00fb69f27296df31f2a88020efe0cf502e5,290.3,1.0,151.9,120.1,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.902325,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb6daf566a031e76de6a66ffad17ef7094d961d0d,259.6,0.6,153.8,123.6,533.3,775.1,Bronze,Newcomer,2025-07-03T03:13:18.908752,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x299120fd49c194a14a112d055736b36310daa6db,217.7,0.0,105.8,322.9,455.6,388.9,Bronze,Whale,2025-07-03T03:13:18.913829,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1014.27 total volume, $507.13 average"
0x23d9cae34476c18a14c06245671071c05aaf55ca,306.3,0.1,311.5,127.7,922.2,430.4,Bronze,Newcomer,2025-07-03T03:13:18.919055,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5704e1671a39a2cf7d1ee9ff131d8f65acd95492,315.1,0.0,303.8,326.6,766.7,391.8,Bronze,Whale,2025-07-03T03:13:18.924589,"Building reputation (<400 score) - new or inconsistent user | High-value user: $2066.04 total volume, $516.51 average"
0x605b88ab7b3fae9f6b8ac1fe7d1881e1ca2cfff5,203.4,0.1,136.5,123.4,494.4,469.6,Bronze,Newcomer,2025-07-03T03:13:18.929699,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc5ea5be1990bf2636e87f9053dfb4ff1fb79db1a,273.7,0.1,292.0,124.2,733.3,438.6,Bronze,Casual User,2025-07-03T03:13:18.934806,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x13e2d56ca035257fb75a27b7e49a78ed03d213e9,291.8,1.0,151.9,127.8,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.939801,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5cf6e848d55b6adeed822f459a3652f009edb87,315.0,0.0,313.4,141.4,1000.0,388.8,Bronze,Casual User,2025-07-03T03:13:18.944897,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 44 transactions, moderate engagement"
0x42f36d45381e3f5d9443e872b6192aaf0db55b53,219.2,0.2,153.8,126.3,533.3,502.8,Bronze,Newcomer,2025-07-03T03:13:18.949817,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe4a7cb9c11f090b74811e8620f15cdf806b647b,224.1,0.0,195.2,134.4,591.7,397.6,Bronze,Newcomer,2025-07-03T03:13:18.955090,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1386c655ef852ac1178ed1a864f016239e77e41a,270.9,0.0,292.0,131.5,733.3,410.5,Bronze,Casual User,2025-07-03T03:13:18.960385,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x49d949b0adfb95d0d2791b15e9002b44313a4e49,272.2,0.1,279.6,124.2,720.0,462.7,Bronze,Newcomer,2025-07-03T03:13:18.964384,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd7b174c71f0346ed2cf4e5c1eb0fa7e41a33e4a9,364.3,1.0,303.8,125.3,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:18.968571,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf4155bbb74328e04b4e0f824d6a8b58768bcfe8f,291.3,1.0,151.9,125.2,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.972537,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x851dd80570c43a62742ed78b2cf7e3293ba9d108,305.4,0.0,313.4,136.6,933.3,398.1,Bronze,Casual User,2025-07-03T03:13:18.976561,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x0e55dca92272709d2d3de0e2cd6b7547ef9bbfe3,200.4,0.4,77.7,128.8,400.0,634.1,Bronze,Casual User,2025-07-03T03:13:18.980414,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x5d632c36fb4c9f7626c3cef46c237f5eb8955832,290.6,1.0,151.9,121.9,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.984100,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7ba8f28867d96b96238e0b639a6b1ab85507516a,329.0,0.0,311.5,215.3,1000.0,387.2,Bronze,Newcomer,2025-07-03T03:13:18.988157,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa81e086ca7de63479afdf9e1eccb5a606ed8618e,217.5,0.5,99.1,127.2,433.3,681.2,Bronze,Casual User,2025-07-03T03:13:18.992015,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x9bc31dcba542557b03dce11e4be6bddc763da650,290.9,1.0,151.9,123.2,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.995743,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3d908ac98a7dcb9d71e41b745b64a5ec6dec131b,363.5,1.0,301.9,124.1,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:18.999530,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xce7032d22218ef180fd3d9049d355a5024cce7ec,265.7,0.1,270.2,133.5,708.3,434.5,Bronze,Newcomer,2025-07-03T03:13:19.003424,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x745c3c0ffd63aad67e43e1bcc4c26218c59cd377,310.2,0.0,309.6,192.1,906.7,389.3,Bronze,Newcomer,2025-07-03T03:13:19.007468,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0cf962c4c608901eb5c689800ccca5508d3e9880,284.5,0.1,307.7,125.5,766.7,449.6,Bronze,Newcomer,2025-07-03T03:13:19.011392,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b1af8a3f4bfbed7439bfb298e010a22b94db841,256.8,0.0,261.5,143.8,688.9,395.5,Bronze,Newcomer,2025-07-03T03:13:19.015377,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab777957d6e30b9e4845e6bdcd75b88ec92e7455,301.5,0.1,309.6,127.2,906.7,417.7,Bronze,Newcomer,2025-07-03T03:13:19.021942,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x320f3573a224fac17a4854dda5010ab602f1f57c,297.8,0.1,303.8,123.3,883.3,430.8,Bronze,Newcomer,2025-07-03T03:13:19.028876,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0ff2994a61d3dc0a573944a40ea0d92cf99e7d1,292.2,1.0,151.9,129.9,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.034131,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x52087b1936f3ae22ba4d33b49fcfc490f4d2735d,227.5,0.0,206.3,128.9,600.0,400.7,Bronze,Casual User,2025-07-03T03:13:19.038736,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x93c1bd2dda27761602b6a4f6c112b3b16f1a4b8e,314.3,0.0,313.4,134.2,1000.0,394.1,Bronze,Casual User,2025-07-03T03:13:19.043304,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 43 transactions, moderate engagement"
0x611929fce3dbfb2fee79014b4b53f01805479962,317.4,0.4,311.5,122.9,805.6,626.8,Bronze,Newcomer,2025-07-03T03:13:19.047622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18c840b4fe81ce81d0f1306384901acdca0e384e,289.2,0.0,309.6,132.4,825.0,410.5,Bronze,Newcomer,2025-07-03T03:13:19.051745,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeddfd8e1f7fb3e6fcb148de877d761ea480d7536,188.4,0.4,61.5,122.0,377.8,612.2,Bronze,Newcomer,2025-07-03T03:13:19.055732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8b804dfe02b0eedf56159ba7c55b5de696ac2b6b,363.6,1.0,301.9,124.4,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.060306,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x20c9b776445c11e91f46aa048d57dd9c2f4f6fdb,365.3,1.0,301.9,133.0,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.064428,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7dad39e5bd6021f6a2fc8a3f2c36402f7101fab2,205.8,0.0,129.6,209.9,486.7,389.3,Bronze,Newcomer,2025-07-03T03:13:19.068659,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xce100d94ea22aab119633d434bdeea26f4244d1a,293.8,1.0,151.9,137.6,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.072673,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeb1b3bf15bf34ff07ddb28a445a8746c225d8d21,294.4,0.1,313.4,127.4,833.3,437.1,Bronze,Casual User,2025-07-03T03:13:19.077173,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 16 transactions, moderate engagement"
0x1cfd55eb88affdc4e9de6b9e0d62c26ff0a52e77,253.3,0.1,236.5,126.6,650.0,475.5,Bronze,Newcomer,2025-07-03T03:13:19.081327,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0992d25dba25bbb525c86f5e4ebdee46fed1e34b,300.7,1.0,151.9,172.5,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.085248,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde4f9fdf3562e388401b4a385719525dde7ed4ab,221.1,0.4,120.2,124.7,475.0,631.7,Bronze,Newcomer,2025-07-03T03:13:19.089352,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0581b1269e756ba9772b2a822f95d784bbedb82c,313.6,0.0,303.8,145.3,1000.0,390.3,Bronze,Newcomer,2025-07-03T03:13:19.093324,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfa080145c801dd15a3b55468cdd20c11bdf08501,296.9,1.0,151.9,153.3,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.097680,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeee4c53d23f9327cd1986ab74ee6e6d434882a4b,300.3,0.0,309.6,131.1,906.7,404.4,Bronze,Newcomer,2025-07-03T03:13:19.101824,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcf3d63aa42a1fdb9c12c12eb24a21973efd345b8,327.9,1.0,228.8,124.7,650.0,986.7,Bronze,Newcomer,2025-07-03T03:13:19.105920,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,314.4,0.0,313.4,125.3,1000.0,406.6,Bronze,Casual User,2025-07-03T03:13:19.110257,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x4ae0028a9176e77332ff5e7005d523e258616b48,228.9,0.6,99.1,122.6,433.3,762.6,Bronze,Casual User,2025-07-03T03:13:19.114545,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xe36c718998369fa82e8f5a7f26bb0e5bbc5472d7,253.9,0.1,249.6,125.0,673.3,436.7,Bronze,Newcomer,2025-07-03T03:13:19.118632,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x613f78f38324b94f103ba03c26b7aac0ddc02107,200.5,0.0,136.5,164.0,494.4,396.2,Bronze,Newcomer,2025-07-03T03:13:19.122561,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x732cd27e616b0a33efcdb59d7a8b4a67774edc45,253.8,0.6,157.7,121.1,533.3,733.3,Bronze,Newcomer,2025-07-03T03:13:19.126455,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5d570dab35d386710db39b6d03ae9d4f6e098d88,234.2,0.2,189.6,123.6,580.0,500.3,Bronze,Newcomer,2025-07-03T03:13:19.130784,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2df3ba2388515e9820029ef6c2d896cca0c04314,291.1,1.0,151.9,124.4,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.134677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x484b2514926eebed98b055d670e525ccf87768a0,363.0,1.0,301.9,121.5,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.138473,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7906f4d6128a1e0f5e6a9f3f25b950d69dd8896c,313.3,0.0,313.4,127.3,1000.0,396.5,Bronze,Casual User,2025-07-03T03:13:19.142408,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
0x980a243ae6340eb06a5ef05e20225f465bd2297e,207.4,0.0,159.6,137.1,533.3,400.3,Bronze,Newcomer,2025-07-03T03:13:19.146639,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x469107214329df2f95301374cca575c6abacc405,291.1,1.0,151.9,124.3,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.150388,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x69794735ca88de2ec2426fb20f416fa00f64ad37,199.8,0.1,142.0,128.6,500.0,424.0,Bronze,Casual User,2025-07-03T03:13:19.154234,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0x67cc81ce9e4faca1dd20ed52d7c868e985c511fd,306.1,0.0,313.4,129.6,933.3,411.8,Bronze,Casual User,2025-07-03T03:13:19.158162,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,313.8,0.0,311.5,125.9,1000.0,404.8,Bronze,Newcomer,2025-07-03T03:13:19.162253,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f60b01a3498ca9ee14e13e9dbfb546d5e124def,244.3,0.0,236.5,133.9,650.0,405.7,Bronze,Newcomer,2025-07-03T03:13:19.166265,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x522ec5d12ea32bc23521a6a56f15616e300afbe9,264.3,0.1,261.5,125.0,688.9,470.3,Bronze,Newcomer,2025-07-03T03:13:19.170110,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe619419ae4c6a725c79428b9005c5e9724e3f6e7,227.7,0.3,157.7,123.9,533.3,556.6,Bronze,Newcomer,2025-07-03T03:13:19.174028,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x89983fcc09bb3217df37a22b22355eea2510c476,233.9,0.1,206.3,126.3,600.0,447.1,Bronze,Casual User,2025-07-03T03:13:19.178138,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,322.3,0.0,313.4,179.2,1000.0,387.5,Bronze,Casual User,2025-07-03T03:13:19.182095,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 37 transactions, moderate engagement"
0x291cf25200d26e6b599ee530bd9c50de87554203,364.8,1.0,301.9,130.5,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.185899,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbe17a20e68b046a487fd703c9e25d721861d948,271.9,0.0,286.5,156.6,727.8,398.5,Bronze,Newcomer,2025-07-03T03:13:19.189707,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcd712777e5c19a5e9639a054dfc64230625851bc,213.2,0.1,163.4,132.2,533.3,439.5,Bronze,Casual User,2025-07-03T03:13:19.193808,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x79adbcfbc2e4e9a9f921e9d02be26a732b8b131f,398.6,1.0,301.9,124.3,1000.0,986.7,Bronze,Newcomer,2025-07-03T03:13:19.197616,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09c9f8d8990812aa2930676aa0ec30d97fc10772,253.7,0.1,249.1,127.0,666.7,440.1,Bronze,Casual User,2025-07-03T03:13:19.201557,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0xc079592b54cf984f7d39c10d3e324308069ead53,282.7,0.0,313.4,134.2,766.7,416.6,Bronze,Casual User,2025-07-03T03:13:19.205462,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x5725a458b319d73b8ec84c47de80620e7b191b0c,231.1,0.8,61.5,130.4,377.8,884.9,Bronze,Newcomer,2025-07-03T03:13:19.211337,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc6cc607f0904be40ab418871434ba19b826a741,210.9,0.1,155.8,124.5,533.3,446.7,Bronze,Newcomer,2025-07-03T03:13:19.223048,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf6acd79c83526766dee3ce5761faf5d9905f38b,289.8,0.1,313.4,122.9,800.0,445.6,Bronze,Casual User,2025-07-03T03:13:19.234799,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x42bdd7820c01d9ceb6318d3dddb4ec44a0db631b,314.6,0.0,313.4,126.1,1000.0,406.6,Bronze,Casual User,2025-07-03T03:13:19.246394,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
0xf478295f6e3e8622ff102bb5f43c36297393c5b2,303.6,0.0,313.4,128.0,933.3,397.5,Bronze,Casual User,2025-07-03T03:13:19.255699,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x79e205680908c03047e3f3a4e63fd192ff4cf409,207.7,0.2,129.6,143.9,486.7,489.6,Bronze,Newcomer,2025-07-03T03:13:19.261968,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8deff564c8419daaee1cd004cff2afd616de6401,167.3,0.1,69.6,138.3,393.3,421.6,Bronze,Newcomer,2025-07-03T03:13:19.266976,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbe3c90d34b757587c62852dcd57f7c8e1bc5547c,286.8,0.0,313.4,140.7,800.0,402.1,Bronze,Casual User,2025-07-03T03:13:19.271738,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x001902bf541368f7f20fbf0ae4362b42701f8723,211.9,0.1,161.5,131.0,533.3,435.6,Bronze,Newcomer,2025-07-03T03:13:19.275875,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc834b5980b8f3aabd2685d4d5c484e73e055877,293.3,1.0,151.9,135.3,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.280137,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x303dd748c0a8a9ca2bb354b9a102d578043342f3,290.4,1.0,151.9,120.7,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:19.285728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x887be1624505e2753818da4353b5bb5030ab8116,198.4,0.1,136.5,127.4,494.4,430.4,Bronze,Newcomer,2025-07-03T03:13:19.295630,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51cb94926cb6780b89846ac23bf607e633358ecd,240.5,0.2,206.3,123.9,600.0,494.0,Bronze,Casual User,2025-07-03T03:13:19.308341,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x1b59e3a6171b05f0468dfc921331b51c3ac65445,338.4,0.0,313.4,247.4,1000.0,403.9,Bronze,Casual User,2025-07-03T03:13:19.317115,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 44 transactions, moderate engagement"
0x53283908ba6e51a262c65e511dbabef51c0d7db7,363.1,1.0,301.9,121.7,766.7,986.7,Bronze,Newcomer,2025-07-03T03:13:19.323323,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8eea2c0510fbe1ba6b671cff725945f4c8ecec58,319.5,0.0,305.8,171.8,1000.0,391.2,Bronze,Newcomer,2025-07-03T03:13:19.327812,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfbd9d8686dd7e49678f1dbf5728cd100130dad7b,302.9,0.1,313.4,126.5,900.0,428.3,Bronze,Casual User,2025-07-03T03:13:19.332284,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
